"Tran Date","Withdrawal","Deposit","Balance","Alpha","CHQ. NO.","Narration","Additional Info","Page Number","Minus"
"15/11/2025","550.00","","2770.11 Cr.","","","UPI/DR/931178653809/Mr BOOPA/CIUB/boopathyindra19/","","25","1"
"15/11/2025","","5000.00","7770.11 Cr.","","","UPI/CR/519106771047/VISAKA I/PUNB/saravanand771@y/","","25","1"
"15/11/2025","7000.00","","770.11 Cr.","","","UPI/DR/873038407187/VEERALAK/CNRB/lakshmideepak79/","","25","1"
"15/11/2025","619.00","","151.11 Cr.","","","UPI/DR/287101504163/SWIGGY/ICIC/upiswiggy@icici/Pa","","26","1"
"15/11/2025","","20000.00","20151.11 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","26","1"
"15/11/2025","12400.00","","7751.11 Cr.","","","UPI/DR/852023435821/Bank Acc/IBKL/142910400017439/","","26","1"
"15/11/2025","","1000.00","8751.11 Cr.","","","UPI/CR/503340165641/VISAKA I/PUNB/saravanand771@y/","","26","1"
"15/11/2025","8000.00","","751.11 Cr.","","","UPI/DR/608731534098/MAHENDRA/KVBL/mahigrm5@okicic/","","26","1"
"16/11/2025","100.00","","651.11 Cr.","","","UPI/DR/193485600113/Google I/UTIB/playstore-games/","","26","1"
"16/11/2025","633.00","","18.11 Cr.","","","UPI/DR/547939500286/Swiggy/UTIB/swiggy.rzp@axis/Pa","","26","1"
"16/11/2025","18.11","","0.00 Cr.","","","MAB CHRG ACCOUNT-7533 2025-10-01 TO 2025-10-31","","26","1"
"16/11/2025","","2500.00","2500.00 Cr.","","","UPI/CR/957888477173/VISAKA I/PUNB/saravanand771@y/","","26","1"
"16/11/2025","950.00","","1550.00 Cr.","","","UPI/DR/389135774960/ABDUL HA/SBIN/ha5476554@okaxi/","","26","1"
"16/11/2025","101.00","","1449.00 Cr.","","","UPI/DR/747533794478/Pushpara/YESB/paytmqr6aht6x@p/","","26","1"
"17/11/2025","310.00","","1139.00 Cr.","","","UPI/DR/589421703050/Google I/UTIB/playstore-games/","","26","1"
"17/11/2025","200.00","","939.00 Cr.","","","UPI/DR/990250345144/Mr S TAM/IDIB/9003889212@ybl/P","","26","1"
"17/11/2025","212.84","","726.16 Cr.","","","SHORTFAL REC- MAB CHRG ACCOUNT-7533 2025-10-01 TO","","26","1"
"17/11/2025","280.00","","446.16 Cr.","","","UPI/DR/450299894625/MUTHUKUM/IOBA/chinthuvideos19/","","26","1"
"17/11/2025","","6000.00","6446.16 Cr.","","","UPI/CR/437298592209/VISAKA I/PUNB/saravanand771@y/","","26","1"
"17/11/2025","6000.00","","446.16 Cr.","","","UPI/DR/517549466615/Bank Acc/PUNB/060300010112639/","","26","1"
"17/11/2025","100.00","","346.16 Cr.","","","UPI/DR/638991634813/Google I/UTIB/playstore-games/","","26","1"
"18/11/2025","290.00","","56.16 Cr.","","","UPI/DR/738702673225/Google/UTIB/playstore@axisb/Ma","","26","1"
"18/11/2025","","1200.00","1256.16 Cr.","","","UPI/CR/214219651101/VISAKA I/PUNB/saravanand771@y/","","26","1"
"18/11/2025","487.40","","768.76 Cr.","","","UPI/DR/196689116406/IBACO TN/HDFC/ibacotntpjthill/","","26","1"
"18/11/2025","172.00","","596.76 Cr.","","","UPI/DR/734085681267/Radha te/YESB/paytmqr6poc3q@p/","","26","1"
"19/11/2025","148.15","","448.61 Cr.","","","UPI/DR/197090520175/MAKEMYTR/UTIB/makemytriprails/","","26","1"
"19/11/2025","200.00","","248.61 Cr.","","","UPI/DR/101841111228/Mr S TAM/IDIB/arsantamiltamil/","","26","1"
"19/11/2025","","5000.00","5248.61 Cr.","","","UPI/CR/192364867972/VISAKA I/PUNB/saravanand771@y/","","26","1"
"19/11/2025","398.00","","4850.61 Cr.","","","UPI/DR/380305659807/WESTSIDE/HDFC/westside.428888/","","26","1"
"20/11/2025","","36000.00","40850.61 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","26","1"
"20/11/2025","10000.00","","30850.61 Cr.","","","UPI/DR/521780334961/Mr JAYA/IDIB/www.jsuri3344@o/P","","26","1"
"20/11/2025","6000.00","","24850.61 Cr.","","","UPI/DR/818118598370/Bank Acc/PUNB/060300010112639/","","26","1"
"20/11/2025","20000.00","","4850.61 Cr.","","","UPI/DR/508225417182/Bank Acc/IDIB/405666404@IDIB0/","","26","1"
"20/11/2025","200.00","","4650.61 Cr.","","","UPI/DR/208114150217/Mr S TAM/IDIB/arsantamiltamil/","","26","1"
"20/11/2025","1810.00","","2840.61 Cr.","","","UPI/DR/845833514681/PL SM Sa/YESB/paytm.s16slif@p/","","26","1"
"20/11/2025","2500.00","","340.61 Cr.","","","UPI/DR/478382390209/VISAKA I/PUNB/saravanand771@y/","","26","1"
"21/11/2025","","1000.00","1340.61 Cr.","","","UPI/CR/258957973050/VISAKA I/PUNB/saravanand771@y/","","26","1"
"21/11/2025","1000.00","","340.61 Cr.","","","UPI/DR/798386179762/VIJAYA V/ICIC/venkatesh13767@/","","26","1"
"21/11/2025","200.00","","140.61 Cr.","","","UPI/DR/776230615557/Mr S TAM/IDIB/arsantamiltamil/","","26","1"
"21/11/2025","","750.00","890.61 Cr.","","","UPI/CR/976586130307/VISAKA I/PUNB/saravanand771@y/","","26","1"
"21/11/2025","310.00","","580.61 Cr.","","","UPI/DR/827657089338/Google I/UTIB/playstore-games/","","26","1"
"22/11/2025","","5000.00","5580.61 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","26","1"
"22/11/2025","","2200.00","7780.61 Cr.","","","UPI/CR/986388333742/VISAKA I/PUNB/saravanand771@y/","","26","1"
"22/11/2025","6261.00","","1519.61 Cr.","","","UPI/DR/715651001732/Life Sty/YESB/LANDMARKLIFESTY/","","26","1"
"22/11/2025","946.00","","573.61 Cr.","","","UPI/DR/029522922575/PhonePe/YESB/BBPSBP@ybl/Paymen","","26","1"
"22/11/2025","100.00","","473.61 Cr.","","","UPI/DR/145305895716/Google I/UTIB/playstore-games/","","26","1"
"22/11/2025","","1500.00","1973.61 Cr.","","","UPI/CR/453839207269/VISAKA I/PUNB/saravanand771@y/","","26","1"
"22/11/2025","459.00","","1514.61 Cr.","","","UPI/DR/260886043539/ZOMATO/HDFC/payzomato@hdfcb/Pa","","26","1"
"22/11/2025","594.00","","920.61 Cr.","","","UPI/DR/317515060294/ZOMATO L/HDFC/zomatofd.payu@h/","","26","1"
"23/11/2025","","25000.00","25920.61 Cr.","","","UPI/CR/589881390980/VISAKA I/PUNB/saravanand771@y/","","26","1"
"23/11/2025","20000.00","","5920.61 Cr.","","","UPI/DR/118032799545/AJITH KU/UBIN/ajithvarshan702/","","26","1"
"23/11/2025","5000.00","","920.61 Cr.","","","UPI/DR/713854955143/Bank Acc/SIBL/038805300001481/","","26","1"
"23/11/2025","40.00","","880.61 Cr.","","","UPI/DR/480137825060/MRS PRIY/YESB/Q216967689@ybl/P","","26","1"
"23/11/2025","100.00","","780.61 Cr.","","","UPI/DR/361511482251/MRS PRIY/YESB/Q013880875@ybl/P","","26","1"
"23/11/2025","293.00","","487.61 Cr.","","","UPI/DR/354761729553/Amazon I/RATN/amazon@rapl/You","","27","1"
"24/11/2025","","10000.00","10487.61 Cr.","","","UPI/CR/873526124570/VISAKA I/PUNB/saravanand771@y/","","27","1"
"24/11/2025","10000.00","","487.61 Cr.","","","UPI/DR/036980591899/RAMESH K/KVBL/rameshlr24@oksb/","","27","1"
"24/11/2025","","17000.00","17487.61 Cr.","","","UPI/CR/017703862110/VISAKA I/PUNB/saravanand771@y/","","27","1"
"24/11/2025","16740.00","","747.61 Cr.","","","UPI/DR/569014127029/Bank Acc/KVBL/168413500001894/","","27","1"
"24/11/2025","75.00","","672.61 Cr.","","","UPI/DR/980194815406/ATCHAYA/YESB/Q379480584@ybl/Pa","","27","1"
"24/11/2025","500.00","","172.61 Cr.","","","UPI/DR/358793775467/Google I/UTIB/playstore-games/","","27","1"
"25/11/2025","101.00","","71.61 Cr.","","","UPI/DR/260138133152/Airtel R/YESB/AIRTELPREDIRECT/","","27","1"
"26/11/2025","","500.00","571.61 Cr.","","","UPI/CR/665600477970/VISAKA I/PUNB/saravanand771@y/","","27","1"
"26/11/2025","473.35","","98.26 Cr.","","","UPI/DR/204047178081/ZOMATO/HDFC/payzomato@hdfcb/Pa","","27","1"
"26/11/2025","","1750.00","1848.26 Cr.","","","From:XXXX1151:VISAKA INDANE NDNE RETAILER","","27","1"
"26/11/2025","1750.00","","98.26 Cr.","","","UPI/DR/774378773336/PL SM Sa/YESB/paytm.s16slif@p/","","27","1"
"26/11/2025","","4000.00","4098.26 Cr.","","","From:XXXX6668:S A DHANDAPANI","","27","1"
"26/11/2025","1750.00","","2348.26 Cr.","","","UPI/DR/234669787168/VIJAYA V/ICIC/venkatesh13767@/","","27","1"
"26/11/2025","200.00","","2148.26 Cr.","","","UPI/DR/282012659021/VIJAYA V/ICIC/venkatesh13767@/","","27","1"
"26/11/2025","1039.00","","1109.26 Cr.","","","UPI/DR/393881174592/FRUITBAE/YESB/paytm.d16284487/","","27","1"
"27/11/2025","100.00","","1009.26 Cr.","","","UPI/DR/459383943340/Google I/UTIB/playstore-games/","","27","1"
"27/11/2025","200.00","","809.26 Cr.","","","UPI/DR/790002707013/Mr S TAM/IDIB/arsantamiltamil/","","27","1"
"27/11/2025","","50000.00","50809.26 Cr.","","","From:XXXX6668:S A DHANDAPANI","","27","1"
"27/11/2025","50000.00","","809.26 Cr.","","","UPI/DR/702238811576/Bank Acc/CNRB/4070201000274@C/","","27","1"
"27/11/2025","500.00","","309.26 Cr.","","","UPI/DR/740212416446/SIVAKUMA/BARB/9952395887-2@yb/","","27","1"
"27/11/2025","","10000.00","10309.26 Cr.","","","UPI/CR/448828111792/VISAKA I/PUNB/saravanand771@i/","","27","1"
"27/11/2025","10000.00","","309.26 Cr.","","","UPI/DR/517411947477/JAYAPRAK/KVBL/jayaprakash2044/","","27","1"
"28/11/2025","200.00","","109.26 Cr.","","","UPI/DR/265346696308/Mr S TAM/IDIB/arsantamiltamil/","","27","1"
"28/11/2025","","500.00","609.26 Cr.","","","UPI/CR/890232029031/VISAKA I/PUNB/saravanand771@y/","","27","1"
"28/11/2025","500.00","","109.26 Cr.","","","UPI/DR/100396036349/Google I/UTIB/playstore-games/","","27","1"
"28/11/2025","100.00","","9.26 Cr.","","","UPI/DR/264805422895/Google I/UTIB/playstore-games/","","27","1"
"29/11/2025","","10000.00","10009.26 Cr.","","","From:XXXX6668:S A DHANDAPANI","","27","1"
"29/11/2025","290.00","","9719.26 Cr.","","","UPI/DR/908256703335/Google/UTIB/playstore@axisb/Ma","","27","1"
"29/11/2025","3527.90","","6191.36 Cr.","","","UPI/DR/713321444128/Asg lour/YESB/paytm-9037118@p/","","27","1"
"30/11/2025","2000.00","","4191.36 Cr.","","","UPI/DR/814763119612/SAMINATH/CNRB/samimraja1968@o/","","27","1"
"30/11/2025","3000.00","","1191.36 Cr.","","","UPI/DR/808407287859/Bank Acc/SIBL/038805300001481/","","27","1"
"30/11/2025","","3000.00","4191.36 Cr.","","","UPI/CR/443838662286/VISAKA I/PUNB/saravanand771@y/","","27","1"
"30/11/2025","2035.00","","2156.36 Cr.","","","UPI/DR/234792511389/IBRAHIMK/SBIN/ibrubata@oksbi/P","","27","1"
"30/11/2025","860.00","","1296.36 Cr.","","","UPI/DR/873830510600/MODDYS R/YESB/paytm.d13990354/","","27","1"
"30/11/2025","488.00","","808.36 Cr.","","","UPI/DR/772533222541/Parveen/UTIB/gpay-1124497960/P","","27","1"
"01/12/2025","","23700.00","24508.36 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","27","1"
"01/12/2025","22750.00","","1758.36 Cr.","","","UPI/DR/674451914788/Bank Acc/IBKL/032110400055436/","","27","1"
"01/12/2025","200.00","","1558.36 Cr.","","","UPI/DR/303494856434/Mr S TAM/IDIB/arsantamiltamil/","","27","1"
"01/12/2025","1500.00","","58.36 Cr.","","","UPI/DR/431611869219/Bank Acc/SIBL/038805300001481/","","27","1"
"02/12/2025","","2000.00","2058.36 Cr.","","","UPI/CR/268181698014/VISAKA I/PUNB/saravanand771@y/","","27","1"
"02/12/2025","1705.00","","353.36 Cr.","","","UPI/DR/300873399430/GUNASEKA/YESB/paytmqr6611od@p/","","27","1"
"02/12/2025","","40000.00","40353.36 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","27","1"
"02/12/2025","39700.00","","653.36 Cr.","","","UPI/DR/061841892281/Bank Acc/CNRB/4070201000274@C/","","27","1"
"02/12/2025","100.00","","553.36 Cr.","","","UPI/DR/433030443895/ANNALAKS/IOBA/dhamodharank35@/","","27","1"
"02/12/2025","","600.00","1153.36 Cr.","","","UPI/CR/905647570913/VISAKA I/PUNB/saravanand771@y/","","27","1"
"02/12/2025","1000.00","","153.36 Cr.","","","UPI/DR/040194104147/Google I/UTIB/playstore-games/","","27","1"
"02/12/2025","","400.00","553.36 Cr.","","","UPI/CR/406394812941/VISAKA I/PUNB/saravanand771@y/","","27","1"
"02/12/2025","368.00","","185.36 Cr.","","","UPI/DR/226571038856/NEELAKAN/CNRB/nkandan047@okhd/","","27","1"
"03/12/2025","","5845.00","6030.36 Cr.","","","IMPS-IN/533717319901/0000000000/MUTHOOTF","","27","1"
"03/12/2025","5000.00","","1030.36 Cr.","","","UPI/DR/984524748170/VISAKA I/PUNB/saravanand771@y/","","27","1"
"03/12/2025","","2100.00","3130.36 Cr.","","","From:XXXX1151:VISAKA INDANE NDNE RETAILER","","28","1"
"03/12/2025","2500.00","","630.36 Cr.","","","UPI/DR/784222770310/VISAKA I/PUNB/saravanand771@y/","","28","1"
"04/12/2025","600.00","","30.36 Cr.","","","UPI/DR/426949059170/VISAKA I/PUNB/saravanand771@y/","","28","1"
"04/12/2025","","21000.00","21030.36 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","28","1"
"04/12/2025","10650.00","","10380.36 Cr.","","","UPI/DR/374551258814/SIDDIQUE/UTIB/haksiddique@oka/","","28","1"
"04/12/2025","9700.00","","680.36 Cr.","","","UPI/DR/035524158651/VIJAYA V/ICIC/venkatesh13767@/","","28","1"
"05/12/2025","","18000.00","18680.36 Cr.","","","From:XXXX6668:S A DHANDAPANI","","28","1"
"05/12/2025","17500.00","","1180.36 Cr.","","","UPI/DR/155793022901/Bank Acc/IDIB/6316161593@IDIB/","","28","1"
"05/12/2025","180.00","","1000.36 Cr.","","","UPI/DR/571786931515/Sangeeth/YESB/paytm.s1ivvh1@p/","","28","1"
"05/12/2025","200.00","","800.36 Cr.","","","UPI/DR/317215729828/Mr S TAM/IDIB/arsantamiltamil/","","28","1"
"05/12/2025","660.00","","140.36 Cr.","","","UPI/DR/879046379689/REGIONAL/IDIB/rglsi@indianbk/P","","28","1"
"05/12/2025","","500.00","640.36 Cr.","","","UPI/CR/568427248955/VISAKA I/PUNB/saravanand771@y/","","28","1"
"05/12/2025","390.00","","250.36 Cr.","","","UPI/DR/873360948272/REGIONAL/BARB/regio98844921@b/","","28","1"
"05/12/2025","","300.00","550.36 Cr.","","","UPI/CR/778869211336/VISAKA I/PUNB/saravanand771@y/","","28","1"
"05/12/2025","300.00","","250.36 Cr.","","","UPI/DR/159480786645/REGIONAL/IDIB/rglsi@indianbk/P","","28","1"
"05/12/2025","125.00","","125.36 Cr.","","","UPI/DR/638235740658/JESURAJ/KVBL/jesurajrajamich/P","","28","1"
"05/12/2025","1.00","","124.36 Cr.","","","UPI/DR/465867117282/Swiggy L/UTIB/swiggyupi@axb/Pa","","28","1"
"05/12/2025","50.00","","74.36 Cr.","","","UPI/DR/921558154243/SOMASUND/YESB/Q326274995@ybl/P","","28","1"
"06/12/2025","","10000.00","10074.36 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","28","1"
"06/12/2025","10000.00","","74.36 Cr.","","","UPI/DR/417446827242/PANDIYAN/BKID/pandianj.11@oks/","","28","1"
"06/12/2025","","34500.00","34574.36 Cr.","","","From:XXXX6668:S A DHANDAPANI","","28","1"
"06/12/2025","1100.00","","33474.36 Cr.","","","UPI/DR/620114796590/Mr BOOPA/CIUB/boopathyindra19/","","28","1"
"06/12/2025","7000.00","","26474.36 Cr.","","","UPI/DR/929261684848/Bank Acc/SIBL/038805300001481/","","28","1"
"06/12/2025","10000.00","","16474.36 Cr.","","","UPI/DR/428623398537/Mr Manik/IDIB/7639355545@ybl/P","","28","1"
"06/12/2025","10000.00","","6474.36 Cr.","","","UPI/DR/867846870251/SOUNDARR/SBIN/muthusoundar821/","","28","1"
"06/12/2025","290.00","","6184.36 Cr.","","","UPI/DR/705476793405/Google/UTIB/playstore@axisb/Ma","","28","1"
"06/12/2025","497.73","","5686.63 Cr.","","","UPI/DR/108472536553/McDonald/UTIB/MCDONALDSINDIA@/","","28","1"
"06/12/2025","","10000.00","15686.63 Cr.","","","IMPS-IN/534018941247/8778665077/SARAVANA","","28","1"
"06/12/2025","4800.00","","10886.63 Cr.","","","UPI/DR/202356963894/RITHIKHA/HDFC/rithikhainn.670/","","28","1"
"06/12/2025","176.00","","10710.63 Cr.","","","UPI/DR/008564806805/ALLIMUTH/YESB/Q866386729@ybl/P","","28","1"
"07/12/2025","6500.00","","4210.63 Cr.","","","D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252","","28","1"
"07/12/2025","310.00","","3900.63 Cr.","","","UPI/DR/906037135718/Google I/UTIB/playstore-games/","","28","1"
"07/12/2025","","3500.00","7400.63 Cr.","","","From:XXXX6668:S A DHANDAPANI","","28","1"
"07/12/2025","800.00","","6600.63 Cr.","","","UPI/DR/506116097968/MEENAKSH/YESB/paytmqr6ool1w@p/","","28","1"
"07/12/2025","1750.00","","4850.63 Cr.","","","UPI/DR/471964465224/SIVAKUMA/BARB/9952395887-2@yb/","","28","1"
"07/12/2025","302.55","","4548.08 Cr.","","","UPI/DR/844867815013/GRACE MA/HDFC/gracemartprivat/","","28","1"
"07/12/2025","","5000.00","9548.08 Cr.","","","UPI/CR/613502803728/VISAKA I/PUNB/saravanand771@y/","","28","1"
"07/12/2025","5000.00","","4548.08 Cr.","","","UPI/DR/397963908552/VISAKA I/PUNB/saravanand771@y/","","28","1"
"07/12/2025","503.00","","4045.08 Cr.","","","UPI/DR/502361090278/PhonePe/UTIB/BBPSBP@axl/Paymen","","28","1"
"07/12/2025","45.00","","4000.08 Cr.","","","UPI/DR/633915129260/SHARAF A/YESB/paytmqr5erq9p@p/","","28","1"
"07/12/2025","1276.00","","2724.08 Cr.","","","UPI/DR/413500055391/AJFAN DA/FDRL/BHARATPE.905001/","","28","1"
"07/12/2025","1500.00","","1224.08 Cr.","","","UPI/DR/618792500732/Bank Acc/SIBL/038805300001481/","","28","1"
"08/12/2025","200.00","","1024.08 Cr.","","","UPI/DR/608608029411/Mr S TAM/IDIB/arsantamiltamil/","","28","1"
"08/12/2025","250.00","","774.08 Cr.","","","UPI/DR/827224131964/SENTHIL/IOBA/sksenthilsk1970/P","","28","1"
"08/12/2025","","2200.00","2974.08 Cr.","","","UPI/CR/288903641445/VISAKA I/PUNB/saravanand771@y/","","28","1"
"08/12/2025","2114.00","","860.08 Cr.","","","UPI/DR/476076301268/PIZZA HU/HDFC/pizzahut.428204/","","28","1"
"08/12/2025","91.00","","769.08 Cr.","","","UPI/DR/507277801456/Santhosh/YESB/paytmqr6n0uer@p/","","28","1"
"09/12/2025","","15000.00","15769.08 Cr.","","","From:XXXX6668:S A DHANDAPANI","","28","1"
"09/12/2025","14000.00","","1769.08 Cr.","","","UPI/DR/510880963491/Bank Acc/SIBL/038805300001481/","","28","1"
"09/12/2025","500.00","","1269.08 Cr.","","","UPI/DR/786674484255/Google I/UTIB/playstore-games/","","28","1"
"10/12/2025","472.00","","797.08 Cr.","","","UPI/DR/626883818504/Mr A BAL/IDIB/bala79179@okhdf/","","29","1"
"10/12/2025","","54000.00","54797.08 Cr.","","","From:XXXX6668:S A DHANDAPANI","","29","1"
"10/12/2025","50000.00","","4797.08 Cr.","","","UPI/DR/713173842642/Bank Acc/CNRB/4070201000274@C/","","29","1"
"10/12/2025","4000.00","","797.08 Cr.","","","UPI/DR/341005245350/AJITH KU/UBIN/ajithvarshan702/","","29","1"
"10/12/2025","200.00","","597.08 Cr.","","","UPI/DR/073714019984/Mr S TAM/IDIB/arsantamiltamil/","","29","1"
"10/12/2025","","20000.00","20597.08 Cr.","","","From:XXXX6668:S A DHANDAPANI","","29","1"
"10/12/2025","","5000.00","25597.08 Cr.","","","From:XXXX6668:S A DHANDAPANI","","29","1"
"10/12/2025","12000.00","","13597.08 Cr.","","","UPI/DR/804963663634/RAJKUMAR/CNRB/rajkumarrm171@y/","","29","1"
"10/12/2025","12000.00","","1597.08 Cr.","","","UPI/DR/510675359453/BALASUBR/CNRB/bala5443-5@okic/","","29","1"
"11/12/2025","","14000.00","15597.08 Cr.","","","From:XXXX6668:S A DHANDAPANI","","29","1"
"11/12/2025","8000.00","","7597.08 Cr.","","","UPI/DR/123965614515/PANDIYAN/BKID/pandianj.11@oks/","","29","1"
"11/12/2025","5440.00","","2157.08 Cr.","","","UPI/DR/261924661593/MAHENDRA/KVBL/mahigrm5@okicic/","","29","1"
"11/12/2025","200.00","","1957.08 Cr.","","","UPI/DR/810095103455/Google/UTIB/playstore@axisb/Ma","","29","1"
"11/12/2025","170.00","","1787.08 Cr.","","","UPI/DR/375980373763/Radha te/YESB/paytmqr6poc3q@p/","","29","1"
"11/12/2025","500.00","","1287.08 Cr.","","","UPI/DR/584129059752/SVR Agen/YESB/paytmqr5da7zl@p/","","29","1"
"12/12/2025","1000.00","","287.08 Cr.","","","UPI/DR/648098537897/SAMINATH/CNRB/samimraja1968@o/","","29","1"
"12/12/2025","200.00","","87.08 Cr.","","","UPI/DR/849406151726/Mr S TAM/IDIB/arsantamiltamil/","","29","1"
"12/12/2025","85.00","","2.08 Cr.","","","UPI/DR/234046761963/Radha te/YESB/paytmqr6poc3q@p/","","29","1"
"13/12/2025","","3000.00","3002.08 Cr.","","","From:XXXX6668:S A DHANDAPANI","","29","1"
"13/12/2025","90.00","","2912.08 Cr.","","","UPI/DR/935875795817/Suresh K/YESB/paytmqr591hsl@p/","","29","1"
"13/12/2025","","17500.00","20412.08 Cr.","","","UPI/CR/734032883490/VISAKA I/PUNB/saravanand771@i/","","29","1"
"13/12/2025","20160.00","","252.08 Cr.","","","UPI/DR/887416031826/Bank Acc/SBIN/40297101954@SBI/","","29","1"
"14/12/2025","","1200.00","1452.08 Cr.","","","IMPS-IN/534808911011/8778665077/SARAVANA","","29","1"
"14/12/2025","","750.00","2202.08 Cr.","","","UPI/CR/931632333207/VISAKA I/PUNB/saravanand771@y/","","29","1"
"14/12/2025","1750.00","","452.08 Cr.","","","UPI/DR/709062953315/PL SM Sa/YESB/paytm.s16slif@p/","","29","1"
"14/12/2025","172.35","","279.73 Cr.","","","MAB CHRG ACCOUNT-7533 2025-11-01 TO 2025-11-30","","29","1"
"14/12/2025","","10000.00","10279.73 Cr.","","","UPI/CR/807145180753/VISAKA I/PUNB/saravanand771@y/","","29","1"
"14/12/2025","1701.85","","8577.88 Cr.","","","UPI/DR/120431330784/ZOMATO L/YESB/zomato-order@pt/","","29","1"
"14/12/2025","8000.00","","577.88 Cr.","","","ATM WDR 534814024399 PON NAGAR BR","","29","1"
"14/12/2025","27.14","","550.74 Cr.","","","ATM WDR 534814024399 PON NAGAR BR","","29","1"
"15/12/2025","200.00","","350.74 Cr.","","","UPI/DR/491641095446/Mr S TAM/IDIB/arsantamiltamil/","","29","1"
"16/12/2025","290.00","","60.74 Cr.","","","UPI/DR/216764433505/Google/UTIB/playstore@axisb/Ma","","29","1"
"17/12/2025","","50000.00","50060.74 Cr.","","","From:XXXX6668:S A DHANDAPANI","","29","1"
"17/12/2025","","30000.00","80060.74 Cr.","","","From:XXXX6668:S A DHANDAPANI","","29","1"
"17/12/2025","39700.00","","40360.74 Cr.","","","UPI/DR/034398304717/Bank Acc/CNRB/4070201000274@C/","","29","1"
"17/12/2025","10000.00","","30360.74 Cr.","","","UPI/DR/970676956030/PANDIYAN/BKID/pandianj.11@oks/","","29","1"
"17/12/2025","20000.00","","10360.74 Cr.","","","UPI/DR/957008867528/PALANIYA/ICIC/pannerkalai87@o/","","29","1"
"17/12/2025","2500.00","","7860.74 Cr.","","","UPI/DR/840038370441/ARK FUEL/YESB/paytm-46042661@/","","29","1"
"17/12/2025","782.18","","7078.56 Cr.","","","UPI/DR/702501500019/Smart Ti/JIOP/2306665891362-0/","","29","1"
"17/12/2025","840.00","","6238.56 Cr.","","","UPI/DR/620843148454/Mr Franc/IDIB/jmjcine@okaxis/P","","29","1"
"17/12/2025","1500.00","","4738.56 Cr.","","","UPI/DR/470776800755/Mr Murug/IDIB/mruganmani05-1@/","","29","1"
"17/12/2025","3000.00","","1738.56 Cr.","","","UPI/DR/281165736262/BASKARAN/CNRB/baskar500600@ok/","","29","1"
"17/12/2025","180.00","","1558.56 Cr.","","","UPI/DR/292071371713/M CHINN/YESB/Q487246458@ybl/P","","29","1"
"17/12/2025","716.32","","842.24 Cr.","","","UPI/DR/998753012397/Eternal/AIRP/EternalLTD.payu/U","","29","1"
"18/12/2025","310.00","","532.24 Cr.","","","UPI/DR/473506941556/Swiggy/ICIC/swiggystores@ic/Pa","","29","1"
"18/12/2025","","12000.00","12532.24 Cr.","","","From:XXXX6668:S A DHANDAPANI","","29","1"
"18/12/2025","8500.00","","4032.24 Cr.","","","UPI/DR/499688811859/K BALASU/BARB/kandasamybalasu/","","29","1"
"18/12/2025","700.00","","3332.24 Cr.","","","UPI/DR/656762183525/Google/UTIB/playstore@axisb/Ma","","29","1"
"18/12/2025","","10000.00","13332.24 Cr.","","","From:XXXX6668:S A DHANDAPANI","","29","1"
"18/12/2025","5000.00","","8332.24 Cr.","","","UPI/DR/570667282854/SIDDIQUE/UTIB/haksiddique@oka/","","29","1"
"18/12/2025","3000.00","","5332.24 Cr.","","","UPI/DR/401778023128/VIJAYA V/ICIC/venkatesh13767@/","","29","1"
"18/12/2025","1499.00","","3833.24 Cr.","","","UPI/DR/559396564027/ASWINI M/YESB/paytmqr6ebamk@p/","","29","1"
"18/12/2025","550.00","","3283.24 Cr.","","","UPI/DR/681236822428/Mr BOOPA/CIUB/boopathyindra19/","","30","1"
"18/12/2025","190.00","","3093.24 Cr.","","","UPI/DR/517563639751/VALLIYAM/YESB/Q411744466@ybl/P","","30","1"
"18/12/2025","3000.00","","93.24 Cr.","","","UPI/DR/222214058376/Mr S TAM/IDIB/arsantamiltamil/","","30","1"
"19/12/2025","","1200.00","1293.24 Cr.","","","UPI/CR/465096787807/VISAKA I/PUNB/saravanand771@y/","","30","1"
"19/12/2025","1006.75","","286.49 Cr.","","","UPI/DR/126950545264/ZOMATO L/YESB/zomato-order@pt/","","30","1"
"20/12/2025","280.00","","6.49 Cr.","","","UPI/DR/227935958466/VISAKA I/PUNB/saravanand771@y/","","30","1"
"20/12/2025","","12000.00","12006.49 Cr.","","","From:XXXX6668:S A DHANDAPANI","","30","1"
"20/12/2025","1400.00","","10606.49 Cr.","","","UPI/DR/799274697379/SIVAKUMA/BARB/9952395887-2@yb/","","30","1"
"20/12/2025","1000.00","","9606.49 Cr.","","","UPI/DR/817519626999/SIVAKUMA/BARB/9952395887-2@yb/","","30","1"
"20/12/2025","550.00","","9056.49 Cr.","","","UPI/DR/781084676711/Mr BOOPA/CIUB/boopathyindra19/","","30","1"
"20/12/2025","1500.00","","7556.49 Cr.","","","UPI/DR/213603875727/Mr Murug/IDIB/mruganmani05-1@/","","30","1"
