"Date","Value Date","Particulars","Tran Type","Tran ID","Cheque Details","Withdrawals","Deposits","Balance","DR/CR","Page Number","Minus"
"29/08/2025","29-AUG-2025","NFT/FBBT252413297190 RTS CELLZONE ICIC0004389 UDA","FT","S9077934","","209911.00","","-3291838.14 Dr","Dr","11","1"
"30/08/2025","30-AUG-2025","CASH:SELF","CASH","FB80189","","","330000.00","-2961838.14 Dr","Dr","11","1"
"30/08/2025","30-AUG-2025","MB FTB/252425821924/UDAY DIGIT/OD SELF /","MB","S15496547","","","240000.00","-2721838.14 Dr","Dr","11","1"
"30/08/2025","30-AUG-2025","SIDDHI VINAYAKA MARKETIN","CLG","S16236261","","200000.00","","-2921838.14 Dr","Dr","11","1"
"30/08/2025","30-AUG-2025","NFT/FBBT252423351489 Ahalya DeviVentures SBIN0040","FT","S16745880","","163200.00","","-3085038.14 Dr","Dr","11","1"
"30/08/2025","30-AUG-2025","NFT/FBBT252423353226 mahaveeragencies ICIC0000301","FT","S17025443","","156020.00","","-3241058.14 Dr","Dr","11","1"
"31/08/2025","31-AUG-2025","13545500012371:Int.Coll:01-08-2025to 31-08-2025","TFR","S33245392","","27171.00","","-3268229.14 Dr","Dr","11","1"
"31/08/2025","31-AUG-2025","MB FTB/252431885079/UDAY DIGIT/OD SELF /","MB","S37359825","","","300000.00","-2968229.14 Dr","Dr","11","1"
"01/09/2025","01-SEP-2025","NFT/FBBT252443497056 SSHOPPEECOM PVT LTD HDFC0000","FT","S44548465","","79200.00","","-3047429.14 Dr","Dr","11","1"
"01/09/2025","01-SEP-2025","MB FTB/252446162862/UDAY DIGIT/OD SELF /","MB","S50340952","","","300000.00","-2747429.14 Dr","Dr","11","1"
"02/09/2025","02-SEP-2025","MB FTB/252458405548/UDAY DIGIT/OD SELF /","MB","S56871987","","","180000.00","-2567429.14 Dr","Dr","11","1"
"02/09/2025","02-SEP-2025","SIDDHI VINAYAKA MARKETIN","CLG","S61168429","","100000.00","","-2667429.14 Dr","Dr","11","1"
"02/09/2025","02-SEP-2025","S P MARKETING","CLG","S61168429","","250000.00","","-2917429.14 Dr","Dr","11","1"
"02/09/2025","02-SEP-2025","NFT/FBBT252453607322 BENAKAENTERPRISES SBIN004095","FT","S67016570","","21000.00","","-2938429.14 Dr","Dr","11","1"
"02/09/2025","02-SEP-2025","NFT/UDAY DIGITAL ST/HDFCH00458490678/HDFC BANK","FT","S68723960","","","80000.00","-2858429.14 Dr","Dr","12","1"
"02/09/2025","02-SEP-2025","NFT/FBBT252453612516 mahaveeragencies ICIC0000301","FT","S68752902","","83096.00","","-2941525.14 Dr","Dr","12","1"
"03/09/2025","03-SEP-2025","MB FTB/252464862119/UDAY DIGIT/OD SELF /","MB","S77148618","","","100000.00","-2841525.14 Dr","Dr","12","1"
"03/09/2025","03-SEP-2025","NFT/Mr RAJESH G T/SBIN125246847703/SBI","FT","S77374683","","","13700.00","-2827825.14 Dr","Dr","12","1"
"05/09/2025","05-SEP-2025","MB FTB/252485310339/UDAY DIGIT/OD SELF /","MB","S14541261","","","50000.00","-2777825.14 Dr","Dr","12","1"
"06/09/2025","06-SEP-2025","MB FTB/252497826064/UDAY DIGIT/OD SELF /","MB","S23525018","","","250000.00","-2527825.14 Dr","Dr","12","1"
"06/09/2025","06-SEP-2025","NFT/FBBT252493930068 LaxmikantB acharya HDFC00010","FT","S23556306","","109830.00","","-2637655.14 Dr","Dr","12","1"
"06/09/2025","06-SEP-2025","NFT/UDAY DIGITAL ST/HDFCH00469179569/HDFC BANK","FT","S27861742","","","50000.00","-2587655.14 Dr","Dr","12","1"
"07/09/2025","07-SEP-2025","MB FTB/252500367013/UDAY DIGIT/OD SELF /","MB","S33806396","","","90000.00","-2497655.14 Dr","Dr","12","1"
"08/09/2025","08-SEP-2025","SIDDHI VINAYAKA MARKETIN","CLG","S47089039","","240000.00","","-2737655.14 Dr","Dr","12","1"
"09/09/2025","09-SEP-2025","MB FTB/252526778011/UDAY DIGIT/OD SELF /","MB","S56740992","","","50000.00","-2687655.14 Dr","Dr","12","1"
"09/09/2025","09-SEP-2025","SIDDHI VINAYAKA MARKETIN","CLG","S61980434","","380000.00","","-3067655.14 Dr","Dr","12","1"
"09/09/2025","09-SEP-2025","NFT/FBBT252524163835 M N MENTERPRISES SBIN0005622","FT","S68036433","","100000.00","","-3167655.14 Dr","Dr","12","1"
"10/09/2025","10-SEP-2025","MB FTB/252532022571/UDAY DIGIT/OD SELF /","MB","S75138987","","","150000.00","-3017655.14 Dr","Dr","12","1"
"10/09/2025","10-SEP-2025","PRUTHVIN COMMUNICATIONS","CLG","S77494832","","128865.00","","-3146520.14 Dr","Dr","12","1"
"10/09/2025","10-SEP-2025","S P MARKETING","CLG","S77494832","","100000.00","","-3246520.14 Dr","Dr","12","1"
"10/09/2025","10-SEP-2025","NFT/UDAY DIGITAL ST/HDFCH00478855323/HDFC BANK","FT","S84628230","","","60000.00","-3186520.14 Dr","Dr","12","1"
"12/09/2025","12-SEP-2025","MB FTB/252553036080/UDAY DIGIT/OD SELF /","MB","S14491463","","","160000.00","-3026520.14 Dr","Dr","12","1"
"13/09/2025","13-SEP-2025","MB FTB/252566604931/UDAY DIGIT/OD SELF /","MB","S28544374","","","120000.00","-2906520.14 Dr","Dr","12","1"
"14/09/2025","14-SEP-2025","MB FTB/252579303535/UDAY DIGIT/OD SELF /","MB","S40927099","","","90000.00","-2816520.14 Dr","Dr","12","1"
"15/09/2025","15-SEP-2025","NFT/FBBT252584629413 RTS CELLZONE ICIC0004389 UDA","FT","S54912575","","50000.00","","-2866520.14 Dr","Dr","12","1"
"15/09/2025","15-SEP-2025","NFT/FBBT252584629490 SSHOPPEECOM PVT LTD HDFC0000","FT","S54941741","","419375.00","","-3285895.14 Dr","Dr","12","1"
"15/09/2025","15-SEP-2025","MB FTB/252583151654/UDAY DIGIT/OD SELF /","MB","S54957010","","","100000.00","-3185895.14 Dr","Dr","12","1"
"16/09/2025","16-SEP-2025","S P MARKETING","CLG","S62035955","","150000.00","","-3335895.14 Dr","Dr","12","1"
"16/09/2025","16-SEP-2025","S P MARKETING","CLG","S62035955","","150000.00","","-3485895.14 Dr","Dr","12","1"
"16/09/2025","16-SEP-2025","SRI DEVI DISTRIBUTORS","CLG","S62035955","","99894.00","","-3585789.14 Dr","Dr","12","1"
"17/09/2025","17-SEP-2025","MB FTB/252608238252/UDAY DIGIT/OD SELF /","MB","S73164330","","","65000.00","-3520789.14 Dr","Dr","12","1"
"17/09/2025","17-SEP-2025","NFT/UDAY DIGITAL ST/HDFCH00490582601/HDFC BANK","FT","S73738220","","","35000.00","-3485789.14 Dr","Dr","12","1"
"17/09/2025","17-SEP-2025","SIDDHI VINAYAKA MARKETIN","CLG","S76511707","","150000.00","","-3635789.14 Dr","Dr","12","1"
"17/09/2025","17-SEP-2025","SIDDHI VINAYAKA MARKETIN","CLG","S76511707","","180000.00","","-3815789.14 Dr","Dr","12","1"
"17/09/2025","17-SEP-2025","CASH:SELF","CASH","FB128899","","","450000.00","-3365789.14 Dr","Dr","12","1"
"17/09/2025","17-SEP-2025","NFT/FBBT252604769704 SAANVIENTERPRISES SHRUTHI H","FT","S79132713","","50000.00","","-3415789.14 Dr","Dr","12","1"
"17/09/2025","17-SEP-2025","NFT/FBBT252604769744 mithunenterprises SBIN004095","FT","S79146965","","100000.00","","-3515789.14 Dr","Dr","12","1"
"17/09/2025","18-SEP-2025","MB FTB/252611352658/UDAY DIGIT/OD SELF /","MB","S85080901","","","120000.00","-3395789.14 Dr","Dr","12","1"
"18/09/2025","18-SEP-2025","MB FTB/252611955416/UDAY DIGIT/OD SELF /","MB","S87367173","","","60000.00","-3335789.14 Dr","Dr","12","1"
"18/09/2025","18-SEP-2025","CASH:SELF","CASH","FB127635","","","100000.00","-3235789.14 Dr","Dr","13","1"
"18/09/2025","18-SEP-2025","NFT/FBBT252614859509 SSHOPPEECOM PVT LTD HDFC0000","FT","S98289864","","239134.00","","-3474923.14 Dr","Dr","13","1"
"19/09/2025","19-SEP-2025","MB FTB/252625743362/UDAY DIGIT/OD SELF /","MB","S1715168","","","120000.00","-3354923.14 Dr","Dr","13","1"
"19/09/2025","19-SEP-2025","SRI CHAMUNDESHWARI DISTR","CLG","S4855305","","5133.00","","-3360056.14 Dr","Dr","13","1"
"19/09/2025","19-SEP-2025","MB FTB/252628464513/UDAY DIGIT/OD SELF /","MB","S13150337","","","165000.00","-3195056.14 Dr","Dr","13","1"
"20/09/2025","20-SEP-2025","NFT/FBBT252634962497 SSHOPPEECOM PVT LTD HDFC0000","FT","S16562956","","274712.00","","-3469768.14 Dr","Dr","13","1"
"20/09/2025","20-SEP-2025","MB FTB/252639444329/UDAY DIGIT/OD SELF /","MB","S16578095","","","75000.00","-3394768.14 Dr","Dr","13","1"
"20/09/2025","20-SEP-2025","SIDDHI VINAYAKA MARKETIN","CLG","S19605561","","150000.00","","-3544768.14 Dr","Dr","13","1"
"20/09/2025","20-SEP-2025","NFT/FBBT252634997853 SSHOPPEECOM PVT LTD HDFC0000","FT","S25457732","","115288.00","","-3660056.14 Dr","Dr","13","1"
"20/09/2025","20-SEP-2025","NFT/UDAY DIGITAL ST/HDFCH00496973215/HDFC BANK","FT","S27931545","","","180000.00","-3480056.14 Dr","Dr","13","1"
"22/09/2025","22-SEP-2025","MB FTB/252655049518/UDAY DIGIT/OD SELF /","MB","C16667207","","","175000.00","-3305056.14 Dr","Dr","13","1"
"22/09/2025","22-SEP-2025","M N M ENTERPRISES","CLG","S46697532","","100000.00","","-3405056.14 Dr","Dr","13","1"
"22/09/2025","22-SEP-2025","MB FTB/252657161668/UDAY DIGIT/OD SELF /","MB","S48688141","","","100000.00","-3305056.14 Dr","Dr","13","1"
"22/09/2025","22-SEP-2025","NFT/FBBT252655123542 SSHOPPEECOM PVT LTD HDFC0000","FT","S50342641","","239135.00","","-3544191.14 Dr","Dr","13","1"
"22/09/2025","22-SEP-2025","MB FTB/252658394282/UDAY DIGIT/OD SELF /","MB","S53838061","","","650000.00","-2894191.14 Dr","Dr","13","1"
"23/09/2025","23-SEP-2025","MB FTB/252668809187/UDAY DIGIT/OD SELF /","MB","S55002471","","","900000.00","-1994191.14 Dr","Dr","13","1"
"23/09/2025","23-SEP-2025","NFT/FBBT252665195987SPMARKETING HDFC0001044UDAY","FT","S64691702","","200000.00","","-2194191.14 Dr","Dr","13","1"
"24/09/2025","24-SEP-2025","MB FTB/252672928489/UDAY DIGIT/OD SELF /","MB","S70312795","","","100000.00","-2094191.14 Dr","Dr","13","1"
"24/09/2025","24-SEP-2025","SIDDHI VINAYAKA MARKETIN","CLG","S74139050","","150000.00","","-2244191.14 Dr","Dr","13","1"
"24/09/2025","24-SEP-2025","M N M ENTERPRISES","CLG","S74139050","","184088.00","","-2428279.14 Dr","Dr","13","1"
"25/09/2025","25-SEP-2025","MB FTB/252686598302/UDAY DIGIT/OD SELF /","MB","S84124755","","","150000.00","-2278279.14 Dr","Dr","13","1"
"25/09/2025","25-SEP-2025","SIDDHI VINAYALLA MARKETI","CLG","S88205950","","100000.00","","-2378279.14 Dr","Dr","13","1"
"25/09/2025","25-SEP-2025","NFT/FBBT252685338090 mahaveeragencies ICIC0000301","FT","S91156044","","271494.00","","-2649773.14 Dr","Dr","13","1"
"25/09/2025","25-SEP-2025","MB FTB/252689866250/UDAY DIGIT/OD SELF /","MB","S96278648","","","100000.00","-2549773.14 Dr","Dr","13","1"
"26/09/2025","26-SEP-2025","S P MARKETING","CLG","S2042059","","150000.00","","-2699773.14 Dr","Dr","13","1"
"26/09/2025","26-SEP-2025","SIDDHI VINAYAKA MARKETIN","CLG","S2042059","","100000.00","","-2799773.14 Dr","Dr","13","1"
"26/09/2025","26-SEP-2025","NFT/FBBT252695412782 SSHOPPEECOM PVT LTD HDFC0000","FT","S3724427","","79712.00","","-2879485.14 Dr","Dr","13","1"
"26/09/2025","27-SEP-2025","MB FTB/252703840324/UDAY DIGIT/OD SELF /","MB","S10706655","","","190000.00","-2689485.14 Dr","Dr","13","1"
"27/09/2025","27-SEP-2025","MB FTB/252707067111/UDAY DIGIT/OD SELF /","MB","S24019249","","","120000.00","-2569485.14 Dr","Dr","13","1"
"28/09/2025","28-SEP-2025","NFT/FBBT252715561149 SIDDHIVINAYAKA ICIC0004389 U","FT","S36124420","","340000.00","","-2909485.14 Dr","Dr","13","1"
"28/09/2025","28-SEP-2025","NFT/UDAY DIGITAL ST/HDFCH00508794213/HDFC BANK","FT","S36370741","","","100000.00","-2809485.14 Dr","Dr","13","1"
"29/09/2025","29-SEP-2025","NFT/FBBT252725627386 SSHOPPEECOM PVT LTD HDFC0000","FT","S47262677","","79712.00","","-2889197.14 Dr","Dr","13","1"
"29/09/2025","29-SEP-2025","NFT/FBBT252725631463 mithunenterprises SBIN004095","FT","S48570571","","100000.00","","-2989197.14 Dr","Dr","13","1"
"29/09/2025","29-SEP-2025","MB FTB/252724480714/UDAY DIGIT/OD SELF /","MB","S51333010","","","350000.00","-2639197.14 Dr","Dr","13","1"
"30/09/2025","30-SEP-2025","NFT/FBBT252735694832 SSHOPPEECOM PVT LTD HDFC0000","FT","S59069258","","79712.00","","-2718909.14 Dr","Dr","14","1"
"30/09/2025","30-SEP-2025","13545500012371:Int.Coll:01-09-2025to 30-09-2025","TFR","S65197237","","25661.00","","-2744570.14 Dr","Dr","14","1"
"30/09/2025","01-OCT-2025","MB FTB/252749174501/UDAY DIGIT/OD SELF /","MB","S66802306","","","190000.00","-2554570.14 Dr","Dr","14","1"
"01/10/2025","01-OCT-2025","NFT/FBBT252745791101 SSHOPPEECOM PVT LTD HDFC0000","FT","S72098078","","159424.00","","-2713994.14 Dr","Dr","14","1"
"01/10/2025","01-OCT-2025","S V MARKETING","CLG","S73458967","","98873.00","","-2812867.14 Dr","Dr","14","1"
"01/10/2025","01-OCT-2025","S P MARKETING","CLG","S73458967","","200000.00","","-3012867.14 Dr","Dr","14","1"
"01/10/2025","01-OCT-2025","MB FTB/252743289642/UDAY DIGIT/OD SELF /","MB","S81501965","","","200000.00","-2812867.14 Dr","Dr","14","1"
"03/10/2025","03-OCT-2025","CASH:SELF","CASH","FB203744","","","770000.00","-2042867.14 Dr","Dr","14","1"
"03/10/2025","03-OCT-2025","NFT/FBBT252765976351 SAANVIENTERPRISES SHRUTHI H","FT","S7599623","","50000.00","","-2092867.14 Dr","Dr","14","1"
"03/10/2025","03-OCT-2025","NFT/FBBT252765980988 SIDDHIVINAYAKA ICIC0004389 U","FT","S8619167","","300000.00","","-2392867.14 Dr","Dr","14","1"
"03/10/2025","03-OCT-2025","NFT/FBBT252765985992 mahaveeragencies ICIC0000301","FT","S10073849","","601345.00","","-2994212.14 Dr","Dr","14","1"
"03/10/2025","03-OCT-2025","NFT/UDAY DIGITAL ST/HDFCH00522317274/HDFC BANK","FT","S11398987","","","100000.00","-2894212.14 Dr","Dr","14","1"
"03/10/2025","03-OCT-2025","MB FTB/252762307346/UDAY DIGIT/OD SELF /","MB","S11615371","","","550000.00","-2344212.14 Dr","Dr","14","1"
"04/10/2025","04-OCT-2025","NFT/FBBT252776071965 M N MENTERPRISES SBIN0005622","FT","S27150023","","187250.00","","-2531462.14 Dr","Dr","14","1"
"04/10/2025","04-OCT-2025","MB FTB/252777204898/UDAY DIGIT/OD SELF /","MB","S27571144","","","250000.00","-2281462.14 Dr","Dr","14","1"
"04/10/2025","04-OCT-2025","FT IMPS/IFO/527722168604/HDFC0000065/sshoppee","TFR","S27576678","","47000.00","","-2328462.14 Dr","Dr","14","1"
"04/10/2025","04-OCT-2025","S P MARKETING","CLG","S28275809","","750000.00","","-3078462.14 Dr","Dr","14","1"
"04/10/2025","04-OCT-2025","R N MARKETING","CLG","S28285901","","21711.00","","-3100173.14 Dr","Dr","14","1"
"05/10/2025","05-OCT-2025","MB FTB/252780991053/UDAY DIGIT/OD SELF /","MB","S41575742","","","60000.00","-3040173.14 Dr","Dr","14","1"
"06/10/2025","06-OCT-2025","CHRG/IMPS/47000/04-10-2025","TFR","S42464753","","8.00","","-3040181.14 Dr","Dr","14","1"
"06/10/2025","06-OCT-2025","NFT/FBBT252796209547 SSHOPPEECOM PVT LTD HDFC0000","FT","S48447974","","79712.00","","-3119893.14 Dr","Dr","14","1"
"06/10/2025","06-OCT-2025","NFT/FBBT252796209593 SSHOPPEECOM PVT LTD HDFC0000","FT","S48457089","","171552.00","","-3291445.14 Dr","Dr","14","1"
"06/10/2025","06-OCT-2025","MB FTB/252793463142/UDAY DIGIT/OD SELF /","MB","S49203536","","","200000.00","-3091445.14 Dr","Dr","14","1"
"06/10/2025","06-OCT-2025","MB FTB/252795918539/UDAY DIGIT/OD SELF /","MB","S57609872","","","120000.00","-2971445.14 Dr","Dr","14","1"
"07/10/2025","07-OCT-2025","NFT/FBBT252806267224 LaxmikantB acharya HDFC00010","FT","S60509106","","109830.00","","-3081275.14 Dr","Dr","14","1"
"07/10/2025","07-OCT-2025","NFT/FBBT252806278359 SSHOPPEECOM PVT LTD HDFC0000","FT","S61429627","","150000.00","","-3231275.14 Dr","Dr","14","1"
"07/10/2025","07-OCT-2025","MB FTB/252800704532/UDAY DIGIT/OD SELF /","MB","S73361890","","","380000.00","-2851275.14 Dr","Dr","14","1"
"08/10/2025","08-OCT-2025","MB FTB/252811583715/UDAY DIGIT/OD SELF /","MB","S76408130","","","160000.00","-2691275.14 Dr","Dr","14","1"
"08/10/2025","08-OCT-2025","S P MARKETING","CLG","S88639820","","250000.00","","-2941275.14 Dr","Dr","14","1"
"08/10/2025","08-OCT-2025","MB FTB/252815108429/UDAY DIGIT/OD SELF /","MB","S88920856","","","200000.00","-2741275.14 Dr","Dr","14","1"
"09/10/2025","09-OCT-2025","SIDDHI VINAYAK MARKERING","CLG","S89589545","","300000.00","","-3041275.14 Dr","Dr","14","1"
"09/10/2025","09-OCT-2025","MB FTB/252825553844/UDAY DIGIT/OD SELF /","MB","S90077779","","","150000.00","-2891275.14 Dr","Dr","14","1"
"09/10/2025","09-OCT-2025","NFT/FBBT252826500214 SIDDHIVINAYAKA ICIC0004389 U","FT","S99870830","","250000.00","","-3141275.14 Dr","Dr","14","1"
"09/10/2025","09-OCT-2025","MB FTB/252829492139/UDAY DIGIT/OD SELF /","MB","S4364601","","","280000.00","-2861275.14 Dr","Dr","14","1"
"09/10/2025","09-OCT-2025","NFT/UDAY DIGITAL ST/HDFCH00539214869/HDFC BANK","FT","S4720922","","","100000.00","-2761275.14 Dr","Dr","15","1"
"09/10/2025","10-OCT-2025","MB FTB/252839726510/UDAY DIGIT/OD SELF /","MB","S4885452","","","800000.00","-1961275.14 Dr","Dr","15","1"
"10/10/2025","10-OCT-2025","NFT/FBBT252836573557 SSHOPPEECOM PVT LTD HDFC0000","FT","S10808260","","79712.00","","-2040987.14 Dr","Dr","15","1"
"10/10/2025","10-OCT-2025","MITHUN ENTERPRISES","CLG","S19344770","","80000.00","","-2120987.14 Dr","Dr","15","1"
"10/10/2025","10-OCT-2025","MB FTB/252833965527/UDAY DIGIT/OD SELF /","MB","S20469819","","","80000.00","-2040987.14 Dr","Dr","15","1"
"11/10/2025","11-OCT-2025","NFT/FBBT252846640017 SSHOPPEECOM PVT LTD HDFC0000","FT","S23785363","","209424.00","","-2250411.14 Dr","Dr","15","1"
"11/10/2025","11-OCT-2025","NFT/FBBT252846665866 SSHOPPEECOM PVT LTD HDFC0000","FT","S28290221","","239136.00","","-2489547.14 Dr","Dr","15","1"
"11/10/2025","11-OCT-2025","MB FTB/252846865866/UDAY DIGIT/OD SELF /","MB","S32400207","","","100000.00","-2389547.14 Dr","Dr","15","1"
"11/10/2025","11-OCT-2025","NFT/FBBT252846685129 SIDDHIVINAYAKA ICIC0004389 U","FT","S34417346","","250000.00","","-2639547.14 Dr","Dr","15","1"
"12/10/2025","13-OCT-2025","MB FTB/252860454433/UDAY DIGIT/OD SELF /","MB","S48614641","","","160000.00","-2479547.14 Dr","Dr","15","1"
"13/10/2025","13-OCT-2025","MB FTB/252860555809/UDAY DIGIT/OD SELF /","MB","S48839851","","","100000.00","-2379547.14 Dr","Dr","15","1"
"13/10/2025","13-OCT-2025","NFT/UDAY DIGITAL ST/HDFCH00544300911/HDFC BANK","FT","S48896680","","","80000.00","-2299547.14 Dr","Dr","15","1"
"13/10/2025","13-OCT-2025","CASH:SELF","CASH","FB133345","","","170000.00","-2129547.14 Dr","Dr","15","1"
"13/10/2025","13-OCT-2025","NFT/FBBT252866821982SPMARKETING HDFC0001044UDAY","FT","S57269269","","350000.00","","-2479547.14 Dr","Dr","15","1"
"13/10/2025","13-OCT-2025","NFT/FBBT252866823944 DURGAMARKETING BASAVARAJU G","FT","S57840285","","24935.00","","-2504482.14 Dr","Dr","15","1"
"13/10/2025","13-OCT-2025","NFT/FBBT252866824916 SSHOPPEECOM PVT LTD HDFC0000","FT","S58156098","","239136.00","","-2743618.14 Dr","Dr","15","1"
"13/10/2025","13-OCT-2025","FT IMPS/IFI/528619742579/Nikhil H R/Ok","TFR","S59989173","","","50000.00","-2693618.14 Dr","Dr","15","1"
"13/10/2025","13-OCT-2025","S P MARKETING","CLG","S62103250","","150000.00","","-2843618.14 Dr","Dr","15","1"
"13/10/2025","13-OCT-2025","MB FTB/252864532018/UDAY DIGIT/OD SELF /","MB","S63732792","","","240000.00","-2603618.14 Dr","Dr","15","1"
"14/10/2025","14-OCT-2025","S P MARKETING","CLG","S75347784","","220000.00","","-2823618.14 Dr","Dr","15","1"
"14/10/2025","14-OCT-2025","NFT/FBBT252876926872 RTS CELLZONE ICIC0004389 UDA","FT","S77688819","","98315.00","","-2921933.14 Dr","Dr","15","1"
"14/10/2025","15-OCT-2025","MB FTB/252888599762/UDAY DIGIT/OD SELF /","MB","S78523437","","","280000.00","-2641933.14 Dr","Dr","15","1"
"15/10/2025","15-OCT-2025","NFT/FBBT252886988405 SSHOPPEECOM PVT LTD HDFC0000","FT","S85745250","","129712.00","","-2771645.14 Dr","Dr","15","1"
"15/10/2025","15-OCT-2025","SIDDHI VINAYAKA MARKETIN","CLG","S86928743","","200000.00","","-2971645.14 Dr","Dr","15","1"
"15/10/2025","15-OCT-2025","NFT/FBBT252887008558SPMARKETING HDFC0001044UDAY","FT","S91210191","","400000.00","","-3371645.14 Dr","Dr","15","1"
"15/10/2025","16-OCT-2025","MB FTB/252892713223/UDAY DIGIT/OD SELF /","MB","S93838435","","","450000.00","-2921645.14 Dr","Dr","15","1"
"15/10/2025","16-OCT-2025","NFT/UDAY DIGITAL ST/HDFCH00553033627/HDFC BANK","FT","S93940971","","","80000.00","-2841645.14 Dr","Dr","15","1"
"16/10/2025","16-OCT-2025","MB FTB/252892993941/UDAY DIGIT/OD SELF /","MB","S94922692","","","120000.00","-2721645.14 Dr","Dr","15","1"
"16/10/2025","16-OCT-2025","NFT/FBBT252897070802 SIDDHIVINAYAKA ICIC0004389 U","FT","S378912","","250000.00","","-2971645.14 Dr","Dr","15","1"
"16/10/2025","16-OCT-2025","MB FTB/252896375818/UDAY DIGIT/OD SELF /","MB","S8241365","","","200000.00","-2771645.14 Dr","Dr","15","1"
"16/10/2025","16-OCT-2025","SRI CHANDIKA ENTERPRISES","CLG","S8829519","","61438.00","","-2833083.14 Dr","Dr","15","1"
"16/10/2025","17-OCT-2025","MB FTB/252906625147/UDAY DIGIT/OD SELF /","MB","S8930505","","","830000.00","-2003083.14 Dr","Dr","15","1"
"17/10/2025","17-OCT-2025","NFT/FBBT252907157559 SSHOPPEECOM PVT LTD HDFC0000","FT","S16160535","","159424.00","","-2162507.14 Dr","Dr","15","1"
"17/10/2025","18-OCT-2025","MB FTB/252910501142/UDAY DIGIT/OD SELF /","MB","S24205773","","","170000.00","-1992507.14 Dr","Dr","16","1"
"18/10/2025","18-OCT-2025","NFT/FBBT252917212051 SIDDHIVINAYAKA ICIC0004389 U","FT","S26909073","","200000.00","","-2192507.14 Dr","Dr","16","1"
"18/10/2025","19-OCT-2025","MB FTB/252924320757/UDAY DIGIT/OD SELF /","MB","S39973497","","","300000.00","-1892507.14 Dr","Dr","16","1"
"18/10/2025","19-OCT-2025","FT IMPS/IFO/529200518922/ICIC0000301/mahaveer","TFR","S39978821","","475740.00","","-2368247.14 Dr","Dr","16","1"
"19/10/2025","19-OCT-2025","MB FTB/252926933308/UDAY DIGIT/OD SELF /","MB","S52808019","","","140000.00","-2228247.14 Dr","Dr","16","1"
"20/10/2025","20-OCT-2025","CHRG/IMPS/475740/18-10-2025","TFR","S54000365","","18.00","","-2228265.14 Dr","Dr","16","1"
"20/10/2025","20-OCT-2025","MB FTB/252937749425/UDAY DIGIT/OD SELF /","MB","S56215384","","","120000.00","-2108265.14 Dr","Dr","16","1"
"21/10/2025","21-OCT-2025","MB FTB/252940563085/UDAY DIGIT/OD SELF /","MB","S68690840","","","250000.00","-1858265.14 Dr","Dr","16","1"
"21/10/2025","21-OCT-2025","MB FTB/252943495729/UDAY DIGIT/OD SELF /","MB","S79894267","","","250000.00","-1608265.14 Dr","Dr","16","1"
"21/10/2025","21-OCT-2025","FT IMPS/IFO/529423186498/ICIC0004389/sv marketing","TFR","S79903176","","250000.00","","-1858265.14 Dr","Dr","16","1"
"21/10/2025","21-OCT-2025","NFT/UDAY DIGITAL ST/HDFCH00565048790/HDFC BANK","FT","S80063076","","","100000.00","-1758265.14 Dr","Dr","16","1"
"22/10/2025","22-OCT-2025","FT IMPS/IFO/529513269929/SBIN0040956/durga","TFR","S85177369","","13653.00","","-1771918.14 Dr","Dr","16","1"
"22/10/2025","22-OCT-2025","MB FTB/252957024252/UDAY DIGIT/OD SELF /","MB","S93059708","","","200000.00","-1571918.14 Dr","Dr","16","1"
"23/10/2025","23-OCT-2025","CHRG/IMPS/250000/21-10-2025","TFR","S93697714","","18.00","","-1571936.14 Dr","Dr","16","1"
"23/10/2025","23-OCT-2025","NFT/SANJITHA N J/CNRBH00084283760/CANARA","FT","S1958645","","","59000.00","-1512936.14 Dr","Dr","16","1"
"23/10/2025","24-OCT-2025","MB FTB/252970561148/UDAY DIGIT/OD SELF /","MB","S6567338","","","500000.00","-1012936.14 Dr","Dr","16","1"
"23/10/2025","24-OCT-2025","NFT/UDAY DIGITAL ST/HDFCH00567525631/HDFC BANK","FT","S6625103","","","80000.00","-932936.14 Dr","Dr","16","1"
"24/10/2025","24-OCT-2025","CHRG/IMPS/13653/22-10-2025","TFR","S7097722","","6.00","","-932942.14 Dr","Dr","16","1"
"24/10/2025","24-OCT-2025","MB FTB/252970958520/UDAY DIGIT/OD SELF /","MB","S8118306","","","240000.00","-692942.14 Dr","Dr","16","1"
"24/10/2025","24-OCT-2025","MB FTB/252972428542/UDAY DIGIT/OD SELF /","MB","S13548905","","","250000.00","-442942.14 Dr","Dr","16","1"
"24/10/2025","24-OCT-2025","SIDDHI VINAYAKA MARKETIN","CLG","S15969736","","500000.00","","-942942.14 Dr","Dr","16","1"
"25/10/2025","25-OCT-2025","MB FTB/252984397697/UDAY DIGIT/OD SELF /","MB","S21535802","","","480000.00","-462942.14 Dr","Dr","16","1"
"25/10/2025","25-OCT-2025","MB FTB/252986342921/UDAY DIGIT/OD SELF /","MB","S29876474","","","125000.00","-337942.14 Dr","Dr","16","1"
"26/10/2025","26-OCT-2025","MB FTB/252999606619/UDAY DIGIT/OD SELF /","MB","S45255040","","","130000.00","-207942.14 Dr","Dr","16","1"
"27/10/2025","27-OCT-2025","S P MARKETING","CLG","S52937896","","800000.00","","-1007942.14 Dr","Dr","16","1"
"27/10/2025","27-OCT-2025","MB FTB/253001808155/UDAY DIGIT/OD SELF /","MB","S53019728","","","250000.00","-757942.14 Dr","Dr","16","1"
