date,description,voucher_type,amount,closing
05/11/2025,UPI/DR/389641316023/VIJAYAKU/FDRL/aprvijay4545-1@/,Payment,9440.00,
05/11/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
05/11/2025,UPI/DR/139109863820/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
05/11/2025,UPI/DR/311751198562/RAJKUMAR/CNRB/rajkumarrm171@y/,Payment,10000.00,
05/11/2025,UPI/DR/037815858346/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1850.00,
05/11/2025,UPI/DR/475455232942/Sri Nall/UTIB/gpay-1117631793/,Payment,100.00,
06/11/2025,UPI/DR/056922450514/Amazon I/UTIB/amazonupi@apl/Yo,Payment,644.00,
06/11/2025,UPI/DR/909725098664/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
06/11/2025,UPI/DR/979470476481/ZOMATO L/YESB/zomato-order@pt/,Payment,651.00,
06/11/2025,UPI/CR/226039613492/VISAKA I/PUNB/saravanand771@y/,Receipt,600.00,
06/11/2025,UPI/DR/773767319312/Bank Acc/SIBL/038805300001481/,Payment,1350.00,
09/11/2025,From:XXXX6668:S A DHANDAPANI,Receipt,28500.00,
09/11/2025,UPI/DR/001314923996/Jio Rech/YESB/JIOINAPPDIRECT@/,Payment,198.00,
09/11/2025,UPI/DR/145541446660/VIJAYAKU/FDRL/aprvijay4545-1@/,Payment,10000.00,
09/11/2025,UPI/DR/299373532942/SOUNDARR/SBIN/muthusoundar821/,Payment,10000.00,
09/11/2025,UPI/DR/538115771310/ASWINI G/UNBA/BHARATPE.9S0Q0Z/,Payment,60.00,
09/11/2025,UPI/DR/385295835502/SAMINATH/CNRB/samimraja1968@o/,Payment,1000.00,
10/11/2025,UPI/DR/341963460539/Google I/UTIB/playstore-games/,Payment,1000.00,
10/11/2025,UPI/DR/176937366721/Google I/UTIB/playstore-games/,Payment,310.00,
10/11/2025,UPI/DR/320989075985/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
10/11/2025,UPI/DR/352731347822/Mr SENTH/CIUB/meenakshiprinte/,Payment,1200.00,
10/11/2025,UPI/CR/727438181070/VISAKA I/PUNB/saravanand771@y/,Receipt,7000.00,
10/11/2025,UPI/DR/802104091891/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
10/11/2025,UPI/DR/280611478444/Sathya G/YESB/paytm.s1ep1ai@p/,Payment,170.00,
10/11/2025,UPI/DR/296783593127/NEW LIPS/YESB/paytmqr6qx44q@p/,Payment,60.00,
11/11/2025,UPI/CR/687547318514/VISAKA I/PUNB/saravanand771@y/,Receipt,12000.00,
11/11/2025,UPI/DR/065401731894/Bank Acc/IDIB/405666404@IDIB0/,Payment,5000.00,
11/11/2025,From:XXXX6668:S A DHANDAPANI,Receipt,28500.00,
11/11/2025,UPI/DR/236969392780/PANDIYAN/BKID/pandianj.11@oks/,Payment,8000.00,
11/11/2025,UPI/DR/602633960858/Bank Acc/TMBL/331150050800141/,Payment,18750.00,
11/11/2025,UPI/DR/073404165588/Mr Murug/IDIB/mruganmani05-1@/,Payment,1650.00,
11/11/2025,UPI/DR/520862797600/Sangeeth/YESB/paytm.s1ivvgr@p/,Payment,190.00,
11/11/2025,UPI/DR/152054791221/Jio Rech/YESB/JIOINAPPDIRECT1/,Payment,804.00,
11/11/2025,UPI/DR/558946170818/SWIGGY/ICIC/upiswiggy@icici/Pa,Payment,685.00,
11/11/2025,UPI/DR/349889263155/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
12/11/2025,UPI/DR/954943872270/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
12/11/2025,UPI/CR/292228585980/VISAKA I/PUNB/saravanand771@y/,Receipt,3600.00,
12/11/2025,UPI/DR/941271174833/Google I/UTIB/playstore-games/,Payment,500.00,
12/11/2025,UPI/DR/914249117058/JOVIN AR/YESB/paytmqr1lqieg5l/,Payment,430.00,
12/11/2025,UPI/DR/328916163559/Swiggy/UTIB/swiggy.rzp@axis/Pa,Payment,819.00,
13/11/2025,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
13/11/2025,UPI/DR/001385914184/HOTEL AP/YESB/paytm.s1hgp72@p/,Payment,145.00,
13/11/2025,UPI/DR/950945219223/ZOMATO L/YESB/zomato-order@pt/,Payment,529.00,
14/11/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
14/11/2025,UPI/DR/296235962110/VIJAYAKU/FDRL/aprvijay4545-1@/,Payment,9440.00,
14/11/2025,UPI/DR/034847146381/Mr S TAM/IDIB/9003889212@ybl/P,Payment,200.00,
14/11/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,21000.00,
14/11/2025,UPI/DR/261653457207/Bank Acc/SBIN/34869287255@SBI/,Payment,20160.00,
14/11/2025,UPI/DR/065561426787/ARSH TEA/YESB/Q015139993@ybl/P,Payment,218.00,
14/11/2025,From:XXXX6668:S A DHANDAPANI,Receipt,31800.00,
14/11/2025,UPI/DR/137256026758/Bank Acc/BKID/836120110000332/,Payment,22320.00,
14/11/2025,UPI/DR/876697551757/Bank Acc/SBIN/20185980577@SBI/,Payment,7500.00,
14/11/2025,UPI/DR/565885413721/SIDDIQUE/UTIB/haksiddique@oka/,Payment,400.00,
14/11/2025,UPI/DR/960681753809/Google I/UTIB/playstore-games/,Payment,310.00,
15/11/2025,UPI/DR/931178653809/Mr BOOPA/CIUB/boopathyindra19/,Payment,550.00,
15/11/2025,UPI/CR/519106771047/VISAKA I/PUNB/saravanand771@y/,Receipt,5000.00,
15/11/2025,UPI/DR/873038407187/VEERALAK/CNRB/lakshmideepak79/,Payment,7000.00,
15/11/2025,UPI/DR/287101504163/SWIGGY/ICIC/upiswiggy@icici/Pa,Payment,619.00,
15/11/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,20000.00,
15/11/2025,UPI/DR/852023435821/Bank Acc/IBKL/142910400017439/,Payment,12400.00,
15/11/2025,UPI/CR/503340165641/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
15/11/2025,UPI/DR/608731534098/MAHENDRA/KVBL/mahigrm5@okicic/,Payment,8000.00,
16/11/2025,UPI/DR/193485600113/Google I/UTIB/playstore-games/,Payment,100.00,
16/11/2025,UPI/DR/547939500286/Swiggy/UTIB/swiggy.rzp@axis/Pa,Payment,633.00,
16/11/2025,MAB CHRG ACCOUNT-7533 2025-10-01 TO 2025-10-31,Payment,18.11,
16/11/2025,UPI/CR/957888477173/VISAKA I/PUNB/saravanand771@y/,Receipt,2500.00,
16/11/2025,UPI/DR/389135774960/ABDUL HA/SBIN/ha5476554@okaxi/,Payment,950.00,
16/11/2025,UPI/DR/747533794478/Pushpara/YESB/paytmqr6aht6x@p/,Payment,101.00,
17/11/2025,UPI/DR/589421703050/Google I/UTIB/playstore-games/,Payment,310.00,
17/11/2025,UPI/DR/990250345144/Mr S TAM/IDIB/9003889212@ybl/P,Payment,200.00,
17/11/2025,SHORTFAL REC- MAB CHRG ACCOUNT-7533 2025-10-01 TO,Payment,212.84,
17/11/2025,UPI/DR/450299894625/MUTHUKUM/IOBA/chinthuvideos19/,Payment,280.00,
17/11/2025,UPI/CR/437298592209/VISAKA I/PUNB/saravanand771@y/,Receipt,6000.00,
17/11/2025,UPI/DR/517549466615/Bank Acc/PUNB/060300010112639/,Payment,6000.00,
17/11/2025,UPI/DR/638991634813/Google I/UTIB/playstore-games/,Payment,100.00,
18/11/2025,UPI/DR/738702673225/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
18/11/2025,UPI/CR/214219651101/VISAKA I/PUNB/saravanand771@y/,Receipt,1200.00,
18/11/2025,UPI/DR/196689116406/IBACO TN/HDFC/ibacotntpjthill/,Payment,487.40,
18/11/2025,UPI/DR/734085681267/Radha te/YESB/paytmqr6poc3q@p/,Payment,172.00,
19/11/2025,UPI/DR/197090520175/MAKEMYTR/UTIB/makemytriprails/,Payment,148.15,
19/11/2025,UPI/DR/101841111228/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
19/11/2025,UPI/CR/192364867972/VISAKA I/PUNB/saravanand771@y/,Receipt,5000.00,
19/11/2025,UPI/DR/380305659807/WESTSIDE/HDFC/westside.428888/,Payment,398.00,
20/11/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,36000.00,
20/11/2025,UPI/DR/521780334961/Mr JAYA/IDIB/www.jsuri3344@o/P,Payment,10000.00,
20/11/2025,UPI/DR/818118598370/Bank Acc/PUNB/060300010112639/,Payment,6000.00,
20/11/2025,UPI/DR/508225417182/Bank Acc/IDIB/405666404@IDIB0/,Payment,20000.00,
20/11/2025,UPI/DR/208114150217/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
20/11/2025,UPI/DR/845833514681/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1810.00,
20/11/2025,UPI/DR/478382390209/VISAKA I/PUNB/saravanand771@y/,Payment,2500.00,
21/11/2025,UPI/CR/258957973050/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
21/11/2025,UPI/DR/798386179762/VIJAYA V/ICIC/venkatesh13767@/,Payment,1000.00,
21/11/2025,UPI/DR/776230615557/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
21/11/2025,UPI/CR/976586130307/VISAKA I/PUNB/saravanand771@y/,Receipt,750.00,
21/11/2025,UPI/DR/827657089338/Google I/UTIB/playstore-games/,Payment,310.00,
22/11/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,5000.00,
22/11/2025,UPI/CR/986388333742/VISAKA I/PUNB/saravanand771@y/,Receipt,2200.00,
22/11/2025,UPI/DR/715651001732/Life Sty/YESB/LANDMARKLIFESTY/,Payment,6261.00,
22/11/2025,UPI/DR/029522922575/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,946.00,
22/11/2025,UPI/DR/145305895716/Google I/UTIB/playstore-games/,Payment,100.00,
22/11/2025,UPI/CR/453839207269/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
22/11/2025,UPI/DR/260886043539/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,459.00,
22/11/2025,UPI/DR/317515060294/ZOMATO L/HDFC/zomatofd.payu@h/,Payment,594.00,
23/11/2025,UPI/CR/589881390980/VISAKA I/PUNB/saravanand771@y/,Receipt,25000.00,
23/11/2025,UPI/DR/118032799545/AJITH KU/UBIN/ajithvarshan702/,Payment,20000.00,
23/11/2025,UPI/DR/713854955143/Bank Acc/SIBL/038805300001481/,Payment,5000.00,
23/11/2025,UPI/DR/480137825060/MRS PRIY/YESB/Q216967689@ybl/P,Payment,40.00,
23/11/2025,UPI/DR/361511482251/MRS PRIY/YESB/Q013880875@ybl/P,Payment,100.00,
23/11/2025,UPI/DR/354761729553/Amazon I/RATN/amazon@rapl/You,Payment,293.00,
24/11/2025,UPI/CR/873526124570/VISAKA I/PUNB/saravanand771@y/,Receipt,10000.00,
24/11/2025,UPI/DR/036980591899/RAMESH K/KVBL/rameshlr24@oksb/,Payment,10000.00,
24/11/2025,UPI/CR/017703862110/VISAKA I/PUNB/saravanand771@y/,Receipt,17000.00,
24/11/2025,UPI/DR/569014127029/Bank Acc/KVBL/168413500001894/,Payment,16740.00,
24/11/2025,UPI/DR/980194815406/ATCHAYA/YESB/Q379480584@ybl/Pa,Payment,75.00,
24/11/2025,UPI/DR/358793775467/Google I/UTIB/playstore-games/,Payment,500.00,
25/11/2025,UPI/DR/260138133152/Airtel R/YESB/AIRTELPREDIRECT/,Payment,101.00,
26/11/2025,UPI/CR/665600477970/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
26/11/2025,UPI/DR/204047178081/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,473.35,
26/11/2025,From:XXXX1151:VISAKA INDANE NDNE RETAILER,Receipt,1750.00,
26/11/2025,UPI/DR/774378773336/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1750.00,
26/11/2025,From:XXXX6668:S A DHANDAPANI,Receipt,4000.00,
26/11/2025,UPI/DR/234669787168/VIJAYA V/ICIC/venkatesh13767@/,Payment,1750.00,
26/11/2025,UPI/DR/282012659021/VIJAYA V/ICIC/venkatesh13767@/,Payment,200.00,
26/11/2025,UPI/DR/393881174592/FRUITBAE/YESB/paytm.d16284487/,Payment,1039.00,
27/11/2025,UPI/DR/459383943340/Google I/UTIB/playstore-games/,Payment,100.00,
27/11/2025,UPI/DR/790002707013/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
27/11/2025,From:XXXX6668:S A DHANDAPANI,Receipt,50000.00,
27/11/2025,UPI/DR/702238811576/Bank Acc/CNRB/4070201000274@C/,Payment,50000.00,
27/11/2025,UPI/DR/740212416446/SIVAKUMA/BARB/9952395887-2@yb/,Payment,500.00,
27/11/2025,UPI/CR/448828111792/VISAKA I/PUNB/saravanand771@i/,Receipt,10000.00,
27/11/2025,UPI/DR/517411947477/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
28/11/2025,UPI/DR/265346696308/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
28/11/2025,UPI/CR/890232029031/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
28/11/2025,UPI/DR/100396036349/Google I/UTIB/playstore-games/,Payment,500.00,
28/11/2025,UPI/DR/264805422895/Google I/UTIB/playstore-games/,Payment,100.00,
29/11/2025,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
29/11/2025,UPI/DR/908256703335/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
29/11/2025,UPI/DR/713321444128/Asg lour/YESB/paytm-9037118@p/,Payment,3527.90,
30/11/2025,UPI/DR/814763119612/SAMINATH/CNRB/samimraja1968@o/,Payment,2000.00,
30/11/2025,UPI/DR/808407287859/Bank Acc/SIBL/038805300001481/,Payment,3000.00,
30/11/2025,UPI/CR/443838662286/VISAKA I/PUNB/saravanand771@y/,Receipt,3000.00,
30/11/2025,UPI/DR/234792511389/IBRAHIMK/SBIN/ibrubata@oksbi/P,Payment,2035.00,
30/11/2025,UPI/DR/873830510600/MODDYS R/YESB/paytm.d13990354/,Payment,860.00,
30/11/2025,UPI/DR/772533222541/Parveen/UTIB/gpay-1124497960/P,Payment,488.00,
01/12/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,23700.00,
01/12/2025,UPI/DR/674451914788/Bank Acc/IBKL/032110400055436/,Payment,22750.00,
01/12/2025,UPI/DR/303494856434/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
01/12/2025,UPI/DR/431611869219/Bank Acc/SIBL/038805300001481/,Payment,1500.00,
02/12/2025,UPI/CR/268181698014/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
02/12/2025,UPI/DR/300873399430/GUNASEKA/YESB/paytmqr6611od@p/,Payment,1705.00,
02/12/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,40000.00,
02/12/2025,UPI/DR/061841892281/Bank Acc/CNRB/4070201000274@C/,Payment,39700.00,
02/12/2025,UPI/DR/433030443895/ANNALAKS/IOBA/dhamodharank35@/,Payment,100.00,
02/12/2025,UPI/CR/905647570913/VISAKA I/PUNB/saravanand771@y/,Receipt,600.00,
02/12/2025,UPI/DR/040194104147/Google I/UTIB/playstore-games/,Payment,1000.00,
02/12/2025,UPI/CR/406394812941/VISAKA I/PUNB/saravanand771@y/,Receipt,400.00,
02/12/2025,UPI/DR/226571038856/NEELAKAN/CNRB/nkandan047@okhd/,Payment,368.00,
03/12/2025,IMPS-IN/533717319901/0000000000/MUTHOOTF,Receipt,5845.00,
03/12/2025,UPI/DR/984524748170/VISAKA I/PUNB/saravanand771@y/,Payment,5000.00,
03/12/2025,From:XXXX1151:VISAKA INDANE NDNE RETAILER,Receipt,2100.00,
03/12/2025,UPI/DR/784222770310/VISAKA I/PUNB/saravanand771@y/,Payment,2500.00,
04/12/2025,UPI/DR/426949059170/VISAKA I/PUNB/saravanand771@y/,Payment,600.00,
04/12/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,21000.00,
04/12/2025,UPI/DR/374551258814/SIDDIQUE/UTIB/haksiddique@oka/,Payment,10650.00,
04/12/2025,UPI/DR/035524158651/VIJAYA V/ICIC/venkatesh13767@/,Payment,9700.00,
05/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,18000.00,
05/12/2025,UPI/DR/155793022901/Bank Acc/IDIB/6316161593@IDIB/,Payment,17500.00,
05/12/2025,UPI/DR/571786931515/Sangeeth/YESB/paytm.s1ivvh1@p/,Payment,180.00,
05/12/2025,UPI/DR/317215729828/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
05/12/2025,UPI/DR/879046379689/REGIONAL/IDIB/rglsi@indianbk/P,Payment,660.00,
05/12/2025,UPI/CR/568427248955/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
05/12/2025,UPI/DR/873360948272/REGIONAL/BARB/regio98844921@b/,Payment,390.00,
05/12/2025,UPI/CR/778869211336/VISAKA I/PUNB/saravanand771@y/,Receipt,300.00,
05/12/2025,UPI/DR/159480786645/REGIONAL/IDIB/rglsi@indianbk/P,Payment,300.00,
05/12/2025,UPI/DR/638235740658/JESURAJ/KVBL/jesurajrajamich/P,Payment,125.00,
05/12/2025,UPI/DR/465867117282/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,1.00,
05/12/2025,UPI/DR/921558154243/SOMASUND/YESB/Q326274995@ybl/P,Payment,50.00,
06/12/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
06/12/2025,UPI/DR/417446827242/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
06/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,34500.00,
06/12/2025,UPI/DR/620114796590/Mr BOOPA/CIUB/boopathyindra19/,Payment,1100.00,
06/12/2025,UPI/DR/929261684848/Bank Acc/SIBL/038805300001481/,Payment,7000.00,
06/12/2025,UPI/DR/428623398537/Mr Manik/IDIB/7639355545@ybl/P,Payment,10000.00,
06/12/2025,UPI/DR/867846870251/SOUNDARR/SBIN/muthusoundar821/,Payment,10000.00,
06/12/2025,UPI/DR/705476793405/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
06/12/2025,UPI/DR/108472536553/McDonald/UTIB/MCDONALDSINDIA@/,Payment,497.73,
06/12/2025,IMPS-IN/534018941247/8778665077/SARAVANA,Receipt,10000.00,
06/12/2025,UPI/DR/202356963894/RITHIKHA/HDFC/rithikhainn.670/,Payment,4800.00,
06/12/2025,UPI/DR/008564806805/ALLIMUTH/YESB/Q866386729@ybl/P,Payment,176.00,
07/12/2025,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
07/12/2025,UPI/DR/906037135718/Google I/UTIB/playstore-games/,Payment,310.00,
07/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3500.00,
07/12/2025,UPI/DR/506116097968/MEENAKSH/YESB/paytmqr6ool1w@p/,Payment,800.00,
07/12/2025,UPI/DR/471964465224/SIVAKUMA/BARB/9952395887-2@yb/,Payment,1750.00,
07/12/2025,UPI/DR/844867815013/GRACE MA/HDFC/gracemartprivat/,Payment,302.55,
07/12/2025,UPI/CR/613502803728/VISAKA I/PUNB/saravanand771@y/,Receipt,5000.00,
07/12/2025,UPI/DR/397963908552/VISAKA I/PUNB/saravanand771@y/,Payment,5000.00,
07/12/2025,UPI/DR/502361090278/PhonePe/UTIB/BBPSBP@axl/Paymen,Payment,503.00,
07/12/2025,UPI/DR/633915129260/SHARAF A/YESB/paytmqr5erq9p@p/,Payment,45.00,
07/12/2025,UPI/DR/413500055391/AJFAN DA/FDRL/BHARATPE.905001/,Payment,1276.00,
07/12/2025,UPI/DR/618792500732/Bank Acc/SIBL/038805300001481/,Payment,1500.00,
08/12/2025,UPI/DR/608608029411/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
08/12/2025,UPI/DR/827224131964/SENTHIL/IOBA/sksenthilsk1970/P,Payment,250.00,
08/12/2025,UPI/CR/288903641445/VISAKA I/PUNB/saravanand771@y/,Receipt,2200.00,
08/12/2025,UPI/DR/476076301268/PIZZA HU/HDFC/pizzahut.428204/,Payment,2114.00,
08/12/2025,UPI/DR/507277801456/Santhosh/YESB/paytmqr6n0uer@p/,Payment,91.00,
09/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,15000.00,
09/12/2025,UPI/DR/510880963491/Bank Acc/SIBL/038805300001481/,Payment,14000.00,
09/12/2025,UPI/DR/786674484255/Google I/UTIB/playstore-games/,Payment,500.00,
10/12/2025,UPI/DR/626883818504/Mr A BAL/IDIB/bala79179@okhdf/,Payment,472.00,
10/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,54000.00,
10/12/2025,UPI/DR/713173842642/Bank Acc/CNRB/4070201000274@C/,Payment,50000.00,
10/12/2025,UPI/DR/341005245350/AJITH KU/UBIN/ajithvarshan702/,Payment,4000.00,
10/12/2025,UPI/DR/073714019984/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
10/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
10/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
10/12/2025,UPI/DR/804963663634/RAJKUMAR/CNRB/rajkumarrm171@y/,Payment,12000.00,
10/12/2025,UPI/DR/510675359453/BALASUBR/CNRB/bala5443-5@okic/,Payment,12000.00,
11/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,14000.00,
11/12/2025,UPI/DR/123965614515/PANDIYAN/BKID/pandianj.11@oks/,Payment,8000.00,
11/12/2025,UPI/DR/261924661593/MAHENDRA/KVBL/mahigrm5@okicic/,Payment,5440.00,
11/12/2025,UPI/DR/810095103455/Google/UTIB/playstore@axisb/Ma,Payment,200.00,
11/12/2025,UPI/DR/375980373763/Radha te/YESB/paytmqr6poc3q@p/,Payment,170.00,
11/12/2025,UPI/DR/584129059752/SVR Agen/YESB/paytmqr5da7zl@p/,Payment,500.00,
12/12/2025,UPI/DR/648098537897/SAMINATH/CNRB/samimraja1968@o/,Payment,1000.00,
12/12/2025,UPI/DR/849406151726/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
12/12/2025,UPI/DR/234046761963/Radha te/YESB/paytmqr6poc3q@p/,Payment,85.00,
13/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3000.00,
13/12/2025,UPI/DR/935875795817/Suresh K/YESB/paytmqr591hsl@p/,Payment,90.00,
13/12/2025,UPI/CR/734032883490/VISAKA I/PUNB/saravanand771@i/,Receipt,17500.00,
13/12/2025,UPI/DR/887416031826/Bank Acc/SBIN/40297101954@SBI/,Payment,20160.00,
14/12/2025,IMPS-IN/534808911011/8778665077/SARAVANA,Receipt,1200.00,
14/12/2025,UPI/CR/931632333207/VISAKA I/PUNB/saravanand771@y/,Receipt,750.00,
14/12/2025,UPI/DR/709062953315/PL SM Sa/YESB/paytm.s16slif@p/,Payment,1750.00,
14/12/2025,MAB CHRG ACCOUNT-7533 2025-11-01 TO 2025-11-30,Payment,172.35,
14/12/2025,UPI/CR/807145180753/VISAKA I/PUNB/saravanand771@y/,Receipt,10000.00,
14/12/2025,UPI/DR/120431330784/ZOMATO L/YESB/zomato-order@pt/,Payment,1701.85,
14/12/2025,ATM WDR 534814024399 PON NAGAR BR,Payment,8000.00,
14/12/2025,ATM WDR 534814024399 PON NAGAR BR,Payment,27.14,
15/12/2025,UPI/DR/491641095446/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
16/12/2025,UPI/DR/216764433505/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
17/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,50000.00,
17/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,30000.00,
17/12/2025,UPI/DR/034398304717/Bank Acc/CNRB/4070201000274@C/,Payment,39700.00,
17/12/2025,UPI/DR/970676956030/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
17/12/2025,UPI/DR/957008867528/PALANIYA/ICIC/pannerkalai87@o/,Payment,20000.00,
17/12/2025,UPI/DR/840038370441/ARK FUEL/YESB/paytm-46042661@/,Payment,2500.00,
17/12/2025,UPI/DR/702501500019/Smart Ti/JIOP/2306665891362-0/,Payment,782.18,
17/12/2025,UPI/DR/620843148454/Mr Franc/IDIB/jmjcine@okaxis/P,Payment,840.00,
17/12/2025,UPI/DR/470776800755/Mr Murug/IDIB/mruganmani05-1@/,Payment,1500.00,
17/12/2025,UPI/DR/281165736262/BASKARAN/CNRB/baskar500600@ok/,Payment,3000.00,
17/12/2025,UPI/DR/292071371713/M CHINN/YESB/Q487246458@ybl/P,Payment,180.00,
17/12/2025,UPI/DR/998753012397/Eternal/AIRP/EternalLTD.payu/U,Payment,716.32,
18/12/2025,UPI/DR/473506941556/Swiggy/ICIC/swiggystores@ic/Pa,Payment,310.00,
18/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
18/12/2025,UPI/DR/499688811859/K BALASU/BARB/kandasamybalasu/,Payment,8500.00,
18/12/2025,UPI/DR/656762183525/Google/UTIB/playstore@axisb/Ma,Payment,700.00,
18/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,10000.00,
18/12/2025,UPI/DR/570667282854/SIDDIQUE/UTIB/haksiddique@oka/,Payment,5000.00,
18/12/2025,UPI/DR/401778023128/VIJAYA V/ICIC/venkatesh13767@/,Payment,3000.00,
18/12/2025,UPI/DR/559396564027/ASWINI M/YESB/paytmqr6ebamk@p/,Payment,1499.00,
18/12/2025,UPI/DR/681236822428/Mr BOOPA/CIUB/boopathyindra19/,Payment,550.00,
18/12/2025,UPI/DR/517563639751/VALLIYAM/YESB/Q411744466@ybl/P,Payment,190.00,
18/12/2025,UPI/DR/222214058376/Mr S TAM/IDIB/arsantamiltamil/,Payment,3000.00,
19/12/2025,UPI/CR/465096787807/VISAKA I/PUNB/saravanand771@y/,Receipt,1200.00,
19/12/2025,UPI/DR/126950545264/ZOMATO L/YESB/zomato-order@pt/,Payment,1006.75,
20/12/2025,UPI/DR/227935958466/VISAKA I/PUNB/saravanand771@y/,Payment,280.00,
20/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
20/12/2025,UPI/DR/799274697379/SIVAKUMA/BARB/9952395887-2@yb/,Payment,1400.00,
20/12/2025,UPI/DR/817519626999/SIVAKUMA/BARB/9952395887-2@yb/,Payment,1000.00,
20/12/2025,UPI/DR/781084676711/Mr BOOPA/CIUB/boopathyindra19/,Payment,550.00,
20/12/2025,UPI/DR/213603875727/Mr Murug/IDIB/mruganmani05-1@/,Payment,1500.00,
20/12/2025,UPI/DR/235140301953/SAMINATH/CNRB/samimraja1968@o/,Payment,1650.00,
20/12/2025,UPI/DR/082151862492/ASARUDEE/CNRB/331129119969125/,Payment,185.00,
21/12/2025,UPI/DR/965027452842/VISAKA I/PUNB/saravanand771@y/,Payment,2500.00,
21/12/2025,From:XXXX6668:S A DHANDAPANI,Receipt,26000.00,
21/12/2025,UPI/DR/734888161121/Bank Acc/KVBL/176801000000006/,Payment,14560.00,
21/12/2025,UPI/DR/104806074098/PANDIYAN/BKID/pandianj.11@oks/,Payment,8000.00,
21/12/2025,UPI/DR/916237792737/Radha te/YESB/paytmqr6poc3q@p/,Payment,195.00,
21/12/2025,UPI/DR/411093330220/Mr Murug/IDIB/mruganmani05-1@/,Payment,1500.00,
21/12/2025,UPI/DR/924051102914/SARAVANA/CNRB/saravanan230620/,Payment,2000.00,
21/12/2025,UPI/DR/158468863203/MALIKA/SBIN/chefinabox5-1@o/Pa,Payment,170.00,
