date,description,voucher_type,amount,closing
18/12/2025,CHARGES FOR:IMPS/P2A/535217917800/XXXXXXXX,Payment,8.85,-613443.15
18/12/2025,IMPS/P2A/535217666791/XXXXXXXXXX1307/OMThaiMetals,Payment,200000.00,-813443.15
18/12/2025,CHARGES FOR:IMPS/P2A/535217666791/XXXXXXXX,Payment,17.70,-813460.85
19/12/2025,EBANK:WIB/1486560431/M V Industries,Receipt,500000.00,-313460.85
19/12/2025,IMPS/P2A/535312962792/XXXXXXXXXX0404/SuperMetal,Payment,167280.00,-480740.85
19/12/2025,CHARGES FOR:IMPS/P2A/535312962792/XXXXXXXX,Payment,17.70,-480758.55
19/12/2025,BY INST 000557 : SUN INDU - MICRINWARD CLG (CTS),Payment,42705.00,-523463.55
20/12/2025,IMPS/P2A/535411745908/XXXXXXXXXX0404/SuperMetal,Payment,300000.00,-823463.55
20/12/2025,CHARGES FOR:IMPS/P2A/535411745908/XXXXXXXX,Payment,23.60,-823487.15
23/12/2025,NEFT-CNRBH00098189567-GEARS ANDGEAR DRIVES INDIA,Receipt,431987.00,-391500.15
23/12/2025,IMPS/P2A/535713620440/XXXXXXXXXX8802/Aldan,Payment,11488.00,-402988.15
23/12/2025,CHARGES FOR:IMPS/P2A/535713620440/XXXXXXXX,Payment,5.90,-402994.05
23/12/2025,IMPS/P2A/535713102574/XXXXXXXXXX6767/Manas,Payment,105563.00,-508557.05
23/12/2025,CHARGES FOR:IMPS/P2A/535713102574/XXXXXXXX,Payment,17.70,-508574.75
23/12/2025,EBANK:WIB/1487103308/BharaniIndustries,Payment,220000.00,-728574.75
26/12/2025,NEFT-BKIDY25360765447-GOAHYDRAULICS,Receipt,138260.00,-590314.75
26/12/2025,NEFT-KARBN25360230125-APEX DIECASTERS,Receipt,16614.00,-573700.75
26/12/2025,UPI/572686990311/17:00:05/UPI/shreeprecisionengg-,Receipt,18822.00,-554878.75
27/12/2025,IMPS/P2A/536110948704/XXXXXXXXXX4124/KPPAlloys,Payment,200000.00,-754878.75
27/12/2025,CHARGES FOR:IMPS/P2A/536110948704/XXXXXXXX,Payment,17.70,-754896.45
27/12/2025,IMPS/P2A/536110937691/XXXXXXXXXX1187/SriVaru,Payment,2360.00,-757256.45
27/12/2025,CHARGES FOR:IMPS/P2A/536110937691/XXXXXXXX,Payment,5.90,-757262.35
27/12/2025,IMPS/P2A/536110627573/XXXXXXXXXX0151/SriVivekanan,Payment,590.00,-757852.35
27/12/2025,CHARGES FOR:IMPS/P2A/536110627573/XXXXXXXX,Payment,2.95,-757855.30
30/12/2025,IMPS/P2A/536412158404/XXXXXXXXXX1159/ShashiExp,Payment,10000.00,-767855.30
30/12/2025,CHARGES FOR:IMPS/P2A/536412158404/XXXXXXXX,Payment,5.90,-767861.20
30/12/2025,BY INST 000558 : AEEELE K - MICRINWARD CLG (CTS),Payment,13513.00,-781374.20
30/12/2025,INSPECTION CHARGES - MSME,Payment,1180.00,-782554.20
30/12/2025,IMPS/P2A/536417315405/XXXXXXXXXX1159/ShashiExp,Payment,2750.00,-785304.20
30/12/2025,CHARGES FOR:IMPS/P2A/536417315405/XXXXXXXX,Payment,5.90,-785310.10
31/12/2025,IMPS/P2A/536514950229/XXXXXXXXXX8802/Aldan,Payment,9794.00,-795104.10
31/12/2025,CHARGES FOR:IMPS/P2A/536514950229/XXXXXXXX,Payment,5.90,-795110.00
31/12/2025,IMPS/P2A/536514655987/XXXXXXXXXX9901/PattanaShett,Payment,4611.00,-799721.00
31/12/2025,CHARGES FOR:IMPS/P2A/536514655987/XXXXXXXX,Payment,5.90,-799726.90
31/12/2025,BY INST 000560 : LIFE INS - MICRINWARD CLG (CTS),Payment,24625.00,-824351.90
31/12/2025,89410500000367:Int.Coll:01-12-2025 to 31-12-2025,Payment,6605.00,-830956.90
02/01/2026,BY INST 790713 - MICR CLG (CTS),Receipt,42098.00,-788858.90
03/01/2026,IMPS/P2A/600330776040/SANJANAENTERPR/Transfer to,Receipt,4956.00,-783902.90
05/01/2026,IMPS/P2A/600517098641/XXXXXXXXXX7092/ShashiTV,Payment,17219.00,-801121.90
05/01/2026,CHARGES FOR:IMPS/P2A/600517098641/XXXXXXXX,Payment,5.90,-801127.80
05/01/2026,IMPS/P2A/600517645712/XXXXXXXXXX4084/Kiran,Payment,3734.00,-804861.80
05/01/2026,CHARGES FOR:IMPS/P2A/600517645712/XXXXXXXX,Payment,5.90,-804867.70
05/01/2026,NEFT-KARBN26005116156-SONYENGINEERING,Receipt,73591.00,-731276.70
07/01/2026,Charges for PORD Customer Payment:003348770325,Payment,5.60,-731282.30
07/01/2026,NEFT-BARBQ26007400923-PERFECTENGINEERINGS-AXIS B,Payment,88500.00,-819782.30
08/01/2026,UPI/517341616837/12:14:41/UPI/9916128698@ybl/Paym,Receipt,11682.00,-808100.30
08/01/2026,BY INST 980231 - MICR CLG (CTS),Receipt,100000.00,-708100.30
09/01/2026,IMPS/P2A/600911859114/XXXXXXXXXX1159/ShashiExp,Payment,4500.00,-712600.30
09/01/2026,CHARGES FOR:IMPS/P2A/600911859114/XXXXXXXX,Payment,5.90,-712606.20
09/01/2026,SELF,Payment,18800.00,-731406.20
09/01/2026,IMPS/P2A/600917046248/XXXXXXXXXX3960/Ramesh,Payment,20000.00,-751406.20
09/01/2026,CHARGES FOR:IMPS/P2A/600917046248/XXXXXXXX,Payment,5.90,-751412.10
09/01/2026,IMPS/P2A/600917900289/XXXXXXXXXX5226/Chandra,Payment,23000.00,-774412.10
09/01/2026,CHARGES FOR:IMPS/P2A/600917900289/XXXXXXXX,Payment,5.90,-774418.00
09/01/2026,IMPS/P2A/600917044587/XXXXXXXXXX0008/Umesh,Payment,19000.00,-793418.00
09/01/2026,CHARGES FOR:IMPS/P2A/600917044587/XXXXXXXX,Payment,5.90,-793423.90
09/01/2026,IMPS/P2A/600917595942/XXXXXXXXXX0701/Bhagyavathi,Payment,9666.00,-803089.90
09/01/2026,CHARGES FOR:IMPS/P2A/600917595942/XXXXXXXX,Payment,5.90,-803095.80
09/01/2026,IMPS/P2A/600917828147/XXXXXXXXXX7534/Auditor,Payment,5000.00,-808095.80
09/01/2026,CHARGES FOR:IMPS/P2A/600917828147/XXXXXXXX,Payment,5.90,-808101.70
11/01/2026,SMS Charges for NOV 25,Payment,2.60,-808104.30
12/01/2026,BY INST 000564 : COREL AD - MICRINWARD CLG (CTS),Payment,5250.00,-813354.30
12/01/2026,NEFT-BKIDN26012297022-VIGNESHPOWER CONTROLS,Receipt,24957.00,-788397.30
12/01/2026,NEFT-CNRBH00103022518-SHENOYENGG PVT LTD,Receipt,9204.00,-779193.30
12/01/2026,SELF,Payment,9100.00,-788293.30
12/01/2026,NEFT-CNRBH00103182344-RADIUSENGINEERING SOLUTIONS,Receipt,38940.00,-749353.30
13/01/2026,EBANK:WIB/1490157787/Shivanna,Payment,17000.00,-766353.30
13/01/2026,IMPS/P2A/601311071441/XXXXXXXXXX4684/Nagbushan,Payment,16000.00,-782353.30
13/01/2026,CHARGES FOR:IMPS/P2A/601311071441/XXXXXXXX,Payment,5.90,-782359.20
13/01/2026,IMPS/P2A/601332988830/SANJANAENTERPR/Transfer to,Receipt,10001.00,-772358.20
13/01/2026,NEFT-SBIN526013992865-PROFESSIONAL ENGINEERS,Receipt,54817.00,-717541.20
14/01/2026,EBANK:WIB/1490311202/m v industriasbhumik,Receipt,14780.00,-702761.20
14/01/2026,BY INST 000561 : SEKHAR - MICRINWARD CLG (CTS),Payment,30000.00,-732761.20
14/01/2026,TO SELF,Payment,28300.00,-761061.20
14/01/2026,IMPS/P2A/601416459396/XXXXXXXXXX3427/UdeshTraders,Payment,19470.00,-780531.20
14/01/2026,CHARGES FOR:IMPS/P2A/601416459396/XXXXXXXX,Payment,5.90,-780537.10
14/01/2026,IMPS/P2A/601416429514/XXXXXXXXXX1064/IndoreRefroc,Payment,2774.00,-783311.10
14/01/2026,CHARGES FOR:IMPS/P2A/601416429514/XXXXXXXX,Payment,5.90,-783317.00
14/01/2026,IMPS/P2A/601416790904/XXXXXXXXXX0151/VivekanandaL,Payment,590.00,-783907.00
14/01/2026,CHARGES FOR:IMPS/P2A/601416790904/XXXXXXXX,Payment,2.95,-783909.95
14/01/2026,IMPS/P2A/601416455244/XXXXXXXXXX6806/SLRTradeing,Payment,2242.00,-786151.95
14/01/2026,CHARGES FOR:IMPS/P2A/601416455244/XXXXXXXX,Payment,5.90,-786157.85
14/01/2026,NEFT-SBIN226014205655-AGNI MOTORS,Receipt,190596.00,-595561.85
15/01/2026,NEFT-AXODH01548909195-SANKETHENTERPRISES,Receipt,44958.00,-550603.85
16/01/2026,SI:89410300013840,Payment,50000.00,-600603.85
16/01/2026,EBANK:WIB/1490601452/M V Industries,Receipt,140000.00,-460603.85
16/01/2026,IMPS/P2A/601612624114/XXXXXXXXXX6767/Manas,Payment,252108.00,-712711.85
16/01/2026,CHARGES FOR:IMPS/P2A/601612624114/XXXXXXXX,Payment,23.60,-712735.45
16/01/2026,IMPS/P2A/601612032040/XXXXXXXXXX2936/RRREco,Payment,62304.00,-775039.45
16/01/2026,CHARGES FOR:IMPS/P2A/601612032040/XXXXXXXX,Payment,8.85,-775048.30
16/01/2026,IMPS/P2A/601612786059/XXXXXXXXXX8802/Aldan,Payment,13688.00,-788736.30
16/01/2026,CHARGES FOR:IMPS/P2A/601612786059/XXXXXXXX,Payment,5.90,-788742.20
17/01/2026,SMS Charges for DEC 25,Payment,2.12,-788744.32
17/01/2026,RTGS-IOBAR52026011700330634-S VINDUSTRIES,Receipt,448400.00,-340344.32
20/01/2026,AEEELE K2 SUB DVN BESCOM-MICRINWARD CLG (CTS),Payment,14186.00,-354530.32
20/01/2026,NEFT-HDFCH00749411136-BHARATHPRECISION GEARS,Receipt,15223.00,-339307.32
22/01/2026,BY INST 201849 - MICR CLG (CTS),Receipt,8458.00,-330849.32
23/01/2026,EBANK:WIB/1491664402/BharaniIndustries,Payment,355000.00,-685849.32
27/01/2026,IMPS/P2A/602712442728/DEVIKAENGINEER/TransfersPN,Receipt,2000.00,-683849.32
27/01/2026,BY INST 790859 - MICR CLG (CTS),Receipt,46000.00,-637849.32
27/01/2026,BY INST 790852 - MICR CLG (CTS),Receipt,8000.00,-629849.32
27/01/2026,REJECT:482579:84:Otherreasonsconnectivity failu,Receipt,53938.00,-575911.32
27/01/2026,REJECT:482579:84:Otherreasonsconnectivity failu,Payment,53938.00,-629849.32
28/01/2026,SELF,Payment,19225.00,-649074.32
28/01/2026,IMPS/P2A/602815794637/XXXXXXXXXX1159/InnovaInsura,Payment,14500.00,-663574.32
28/01/2026,CHARGES FOR:IMPS/P2A/602815794637/XXXXXXXX,Payment,5.90,-663580.22
28/01/2026,EBANK:1492224869/sunitsolutions/114258225911/CCAV,Payment,9558.00,-673138.22
28/01/2026,IMPS/P2A/602816801616/XXXXXXXXXX0840/MonikaEnterp,Payment,16638.00,-689776.22
28/01/2026,CHARGES FOR:IMPS/P2A/602816801616/XXXXXXXX,Payment,5.90,-689782.12
28/01/2026,NEFT-KKBKH26028790456-PRECISIONGEARS AND TRANSMIS,Receipt,874176.00,184393.88
29/01/2026,REJECT:482579:12:Drawers signaturediffers,Receipt,53938.00,238331.88
29/01/2026,REJECT:482579:12:Drawers signaturediffers,Payment,53938.00,184393.88
29/01/2026,INWARD RETURN,Payment,177.00,184216.88
30/01/2026,IMPS/P2A/603010716097/DEVIKAENGINEER/TransfersPN,Receipt,8301.00,192517.88
30/01/2026,NEFT-CNRBH00106556219-GEARS ANDGEAR DRIVES INDIA,Receipt,173283.00,365800.88
30/01/2026,NEFT-CNRBH00106762108-GLOBE TECHFORTUNE INDUSTRIE,Receipt,53938.00,419738.88
31/01/2026,89410500000367:Int.Coll:01-01-2026 to 31-01-2026,Payment,4936.00,414802.88
02/02/2026,JAVEED PASHA,Payment,22500.00,392302.88
02/02/2026,IMPS/P2A/603316858643/XXXXXXXXXX0404/SuperMetal,Payment,466618.00,-74315.12
02/02/2026,CHARGES FOR:IMPS/P2A/603316858643/XXXXXXXX,Payment,23.60,-74338.72
02/02/2026,NEFT-AXODH03396063935-SANKETHENTERPRISES,Receipt,143547.00,69208.28
03/02/2026,EBANK:WIB/1493094939/BharaniAccurates,Payment,57000.00,12208.28
04/02/2026,IMPS/P2A/603513971344/XXXXXXXXXX4124/KPPAlloys,Payment,296264.00,-284055.72
04/02/2026,CHARGES FOR:IMPS/P2A/603513971344/XXXXXXXX,Payment,23.60,-284079.32
04/02/2026,IMPS/P2A/603513794685/XXXXXXXXXX0404/SuperMetal,Payment,100000.00,-384079.32
04/02/2026,CHARGES FOR:IMPS/P2A/603513794685/XXXXXXXX,Payment,8.85,-384088.17
04/02/2026,IMPS/P2A/603513241816/XXXXXXXXXX7092/ShahsiTV,Payment,17219.00,-401307.17
04/02/2026,CHARGES FOR:IMPS/P2A/603513241816/XXXXXXXX,Payment,5.90,-401313.07
04/02/2026,IMPS/P2A/603513412501/XXXXXXXXXX4084/KiranTV,Payment,3734.00,-405047.07
04/02/2026,CHARGES FOR:IMPS/P2A/603513412501/XXXXXXXX,Payment,5.90,-405052.97
05/02/2026,IMPS/P2A/603613864646/XXXXXXXXXX4124/KPPAlloys,Payment,165200.00,-570252.97
05/02/2026,CHARGES FOR:IMPS/P2A/603613864646/XXXXXXXX,Payment,17.70,-570270.67
07/02/2026,UPI/603865947957/14:29:39/UPI/shreeprecisionengg@,Receipt,10266.00,-560004.67
10/02/2026,IMPS/P2A/604111427288/XXXXXXXXXX1159/ScorpioFC,Payment,12000.00,-572004.67
10/02/2026,CHARGES FOR:IMPS/P2A/604111427288/XXXXXXXX,Payment,5.90,-572010.57
10/02/2026,IMPS/P2A/604112207294/XXXXXXXXXX4084/ScorpioInsur,Payment,11837.00,-583847.57
10/02/2026,CHARGES FOR:IMPS/P2A/604112207294/XXXXXXXX,Payment,5.90,-583853.47
10/02/2026,SELF,Payment,100000.00,-683853.47
10/02/2026,IMPS/P2A/604116714202/XXXXXXXXXX2342/Shashi,Payment,1000.00,-684853.47
10/02/2026,CHARGES FOR:IMPS/P2A/604116714202/XXXXXXXX,Payment,2.95,-684856.42
10/02/2026,IMPS/P2A/604116487247/XXXXXXXXXX1159/Shashi,Payment,14000.00,-698856.42
10/02/2026,CHARGES FOR:IMPS/P2A/604116487247/XXXXXXXX,Payment,5.90,-698862.32
10/02/2026,IMPS/P2A/604116973453/XXXXXXXXXX3960/Ramesh,Payment,21000.00,-719862.32
10/02/2026,CHARGES FOR:IMPS/P2A/604116973453/XXXXXXXX,Payment,5.90,-719868.22
10/02/2026,IMPS/P2A/604116062002/XXXXXXXXXX0008/Umesh,Payment,20000.00,-739868.22
10/02/2026,CHARGES FOR:IMPS/P2A/604116062002/XXXXXXXX,Payment,5.90,-739874.12
10/02/2026,IMPS/P2A/604117719227/XXXXXXXXXX4684/Nagappa,Payment,17000.00,-756874.12
10/02/2026,CHARGES FOR:IMPS/P2A/604117719227/XXXXXXXX,Payment,5.90,-756880.02
10/02/2026,IMPS/P2A/604117031382/XXXXXXXXXX0701/Bhagyavathi,Payment,11000.00,-767880.02
10/02/2026,CHARGES FOR:IMPS/P2A/604117031382/XXXXXXXX,Payment,5.90,-767885.92
10/02/2026,IMPS/P2A/604117848485/XXXXXXXXXX7534/BVGAssociate,Payment,5000.00,-772885.92
10/02/2026,CHARGES FOR:IMPS/P2A/604117848485/XXXXXXXX,Payment,5.90,-772891.82
10/02/2026,IMPS/P2A/604117614039/XXXXXXXXXX5226/Chandra,Payment,24000.00,-796891.82
10/02/2026,CHARGES FOR:IMPS/P2A/604117614039/XXXXXXXX,Payment,5.90,-796897.72
10/02/2026,EBANK:WIB/1494299149/Shivanna,Payment,17000.00,-813897.72
12/02/2026,FOUNDRY CERAMIC SOLUTION-MICRINWARD CLG (CTS),Payment,354.00,-814251.72
13/02/2026,IMPS/P2A/604412787119/XXXXXXXXXX8802/AldanIndustr,Payment,13499.00,-827750.72
13/02/2026,CHARGES FOR:IMPS/P2A/604412787119/XXXXXXXX,Payment,5.90,-827756.62
13/02/2026,IMPS/P2A/604412090894/XXXXXXXXXX9901/PattanaShett,Payment,3651.00,-831407.62
13/02/2026,CHARGES FOR:IMPS/P2A/604412090894/XXXXXXXX,Payment,5.90,-831413.52
13/02/2026,NEFT-AXODH04489399499-SANKETHENTERPRISES,Receipt,111014.00,-720399.52
14/02/2026,NEFT-SBIN126045253020-PRAKHYATHMACHINES AND MACH,Receipt,11806.00,-708593.52
16/02/2026,SI:89410300013840,Payment,50000.00,-758593.52
17/02/2026,NEFT-SBIN326048112737-AGNI MOTORS,Receipt,162210.00,-596383.52
17/02/2026,NEFT-BKIDY26048775492-GOAHYDRAULICS,Receipt,18342.00,-578041.52
19/02/2026,SELF,Payment,10600.00,-588641.52
19/02/2026,IMPS/P2A/605010531458/XXXXXXXXXX3469/Advocate,Payment,25000.00,-613641.52
19/02/2026,CHARGES FOR:IMPS/P2A/605010531458/XXXXXXXX,Payment,5.90,-613647.42
20/02/2026,NEFT-CNRBH00112117164-PRESSMECHMACHINE TOOLS,Receipt,6372.00,-607275.42
20/02/2026,BY INST 790909 - MICR CLG (CTS),Receipt,16768.00,-590507.42
20/02/2026,BY INST 790895 - MICR CLG (CTS),Receipt,92537.00,-497970.42
21/02/2026,SMS Charges for JAN 26,Payment,3.54,-497973.96
21/02/2026,SELF,Payment,30000.00,-527973.96
21/02/2026,NEFT-AXODH05277962002-SANKETHENTERPRISES,Receipt,129245.00,-398728.96
21/02/2026,BY INST 476313 - MICR CLG (CTS),Receipt,127657.00,-271071.96
23/02/2026,AEEELE K2 SUB DVN BESCOM-MICRINWARD CLG (CTS),Payment,14367.00,-285438.96
24/02/2026,EBANK:WIB/1496274029/M V indus,Receipt,13930.00,-271508.96
24/02/2026,EBANK:1496300202\26022900555076\GST,Payment,182222.00,-453730.96
24/02/2026,EBANK:WIB/1496309086/MV Industries,Receipt,55000.00,-398730.96
24/02/2026,IMPS/P2A/605514166779/XXXXXXXXXX4124/KppAlloys,Payment,377157.00,-775887.96
24/02/2026,CHARGES FOR:IMPS/P2A/605514166779/XXXXXXXX,Payment,23.60,-775911.56
24/02/2026,IMPS/P2A/605514673184/XXXXXXXXXX2936/RRREcoEnergy,Payment,62304.00,-838215.56
24/02/2026,CHARGES FOR:IMPS/P2A/605514673184/XXXXXXXX,Payment,8.85,-838224.41
24/02/2026,NEFT-SVCB026055913050-CONTECHMICRO SYSTEMS,Receipt,46020.00,-792204.41
24/02/2026,UPI/642110241347/15:45:24/UPI/info.msik@okaxis/UP,Receipt,33026.00,-759178.41
25/02/2026,LIFE INSURANCE CORPORATI-MICRINWARD CLG (CTS),Payment,16257.00,-775435.41
25/02/2026,BY INST 980619 - MICR CLG (CTS),Receipt,98991.00,-676444.41
26/02/2026,IMPS/P2A/605711055683/XXXXXXXXXX1064/Indore,Payment,3304.00,-679748.41
26/02/2026,CHARGES FOR:IMPS/P2A/605711055683/XXXXXXXX,Payment,5.90,-679754.31
26/02/2026,IMPS/P2A/605711971893/XXXXXXXXXX6767/Manas,Payment,148887.00,-828641.31
26/02/2026,CHARGES FOR:IMPS/P2A/605711971893/XXXXXXXX,Payment,17.70,-828659.01
27/02/2026,NEFT-SBIN526058624207-NANDEESWARA ENGINEERING,Receipt,91332.00,-737327.01
27/02/2026,NEFT-BKIDY26058358211-GOAHYDRAULICS,Receipt,35396.00,-701931.01
27/02/2026,NEFT-AXODH05828049862-SANKETHENTERPRISES,Receipt,9133.00,-692798.01
27/02/2026,BY INST 166411 - MICR CLG (CTS),Receipt,37312.00,-655486.01
28/02/2026,89410500000367:Int.Coll:01-02-2026 to 28-02-2026,Payment,4320.00,-659806.01
02/03/2026,IMPS/P2A/606109544781/XXXXXXXXXX4084/Kiran,Payment,20000.00,-679806.01
02/03/2026,CHARGES FOR:IMPS/P2A/606109544781/XXXXXXXX,Payment,5.90,-679811.91
02/03/2026,NEFT-MHCBHMIZ01276660-DAIFUKUMANUFACTURING INDIA,Receipt,23531.00,-656280.91
03/03/2026,NEFT-AXODH06260883804-BANARASWALA WIRE CRAFTS PRIV,Receipt,72216.00,-584064.91
04/03/2026,BHARANI INDUSTRIES-MICR INWARDCLG (CTS),Payment,80000.00,-664064.91
04/03/2026,IMPS/P2A/606313609256/XXXXXXXXXX7092/ShashiTV,Payment,17219.00,-681283.91
04/03/2026,CHARGES FOR:IMPS/P2A/606313609256/XXXXXXXX,Payment,5.90,-681289.81
04/03/2026,IMPS/P2A/606313355554/XXXXXXXXXX4084/Kiran,Payment,3734.00,-685023.81
04/03/2026,CHARGES FOR:IMPS/P2A/606313355554/XXXXXXXX,Payment,5.90,-685029.71
04/03/2026,IMPS/P2A/606313869844/XXXXXXXXXX8802/Aldan,Payment,11800.00,-696829.71
04/03/2026,CHARGES FOR:IMPS/P2A/606313869844/XXXXXXXX,Payment,5.90,-696835.61
04/03/2026,IMPS/P2A/606313930304/XXXXXXXXXX1064/Indore,Payment,2242.00,-699077.61
04/03/2026,CHARGES FOR:IMPS/P2A/606313930304/XXXXXXXX,Payment,5.90,-699083.51
04/03/2026,IMPS/P2A/606313945442/XXXXXXXXXX0151/SriVivekanan,Payment,590.00,-699673.51
04/03/2026,CHARGES FOR:IMPS/P2A/606313945442/XXXXXXXX,Payment,2.95,-699676.46
05/03/2026,SELF,Payment,61500.00,-761176.46
05/03/2026,NEFT-CNRBH00115119436-OXYPLANTSINDIA PVT LTD,Receipt,82093.00,-679083.46
05/03/2026,NEFT-FDRLH26064363561-FLUTECHENGINEERING PVT LTD,Receipt,14231.00,-664852.46
06/03/2026,BY INST 538713 - MICR CLG (CTS),Receipt,13292.00,-651560.46
07/03/2026,SELF,Payment,10000.00,-661560.46
07/03/2026,SELF,Payment,60500.00,-722060.46
10/03/2026,IMPS/P2A/606913850863/XXXXXXXXXX2342/Shashi,Payment,1000.00,-723060.46
10/03/2026,CHARGES FOR:IMPS/P2A/606913850863/XXXXXXXX,Payment,2.95,-723063.41
10/03/2026,IMPS/P2A/606913928792/XXXXXXXXXX1159/Shashi,Payment,14000.00,-737063.41
10/03/2026,CHARGES FOR:IMPS/P2A/606913928792/XXXXXXXX,Payment,5.90,-737069.31
10/03/2026,IMPS/P2A/606913684016/XXXXXXXXXX3960/Ramesh,Payment,21000.00,-758069.31
10/03/2026,CHARGES FOR:IMPS/P2A/606913684016/XXXXXXXX,Payment,5.90,-758075.21
10/03/2026,IMPS/P2A/606913672804/XXXXXXXXXX0008/Umesh,Payment,20000.00,-778075.21
10/03/2026,CHARGES FOR:IMPS/P2A/606913672804/XXXXXXXX,Payment,5.90,-778081.11
10/03/2026,IMPS/P2A/606913908708/XXXXXXXXXX4684/Nagabushan,Payment,16433.00,-794514.11
10/03/2026,CHARGES FOR:IMPS/P2A/606913908708/XXXXXXXX,Payment,5.90,-794520.01
10/03/2026,IMPS/P2A/606913610947/XXXXXXXXXX0701/Bhagyavathi,Payment,10000.00,-804520.01
10/03/2026,CHARGES FOR:IMPS/P2A/606913610947/XXXXXXXX,Payment,5.90,-804525.91
10/03/2026,IMPS/P2A/606913479712/XXXXXXXXXX7534/BVGAssociate,Payment,5000.00,-809525.91
10/03/2026,CHARGES FOR:IMPS/P2A/606913479712/XXXXXXXX,Payment,5.90,-809531.81
10/03/2026,IMPS/P2A/606913497838/XXXXXXXXXX5226/Chandrasheka,Payment,24000.00,-833531.81
10/03/2026,CHARGES FOR:IMPS/P2A/606913497838/XXXXXXXX,Payment,5.90,-833537.71
10/03/2026,EBANK:WIB/1498441165/Shivanna,Payment,17000.00,-850537.71
10/03/2026,IMPS/P2A/606933296247/BHARANIINDUSTR/M V industr,Receipt,50000.00,-800537.71
10/03/2026,EBANK:WIB/1498444529/BharaniAccurates,Payment,60000.00,-860537.71
10/03/2026,IMPS/P2A/606917428571/XXXXXXXXXX0701/Bhagyavathi,Payment,1000.00,-861537.71
10/03/2026,CHARGES FOR:IMPS/P2A/606917428571/XXXXXXXX,Payment,2.95,-861540.66
11/03/2026,NEFT-SBIN526070996580-PROFESSIONAL ENGINEERS,Receipt,248381.00,-613159.66
12/03/2026,BY INST 476324 - MICR CLG (CTS),Receipt,91113.00,-522046.66
13/03/2026,IMPS/P2A/607211614490/XXXXXXXXXX1159/ShashiExp,Payment,15000.00,-537046.66
13/03/2026,CHARGES FOR:IMPS/P2A/607211614490/XXXXXXXX,Payment,5.90,-537052.56
13/03/2026,NEFT-HDFCH00865589772-ACEDESIGNERS LTD2617VENTAX,Receipt,47909.88,-489142.68
13/03/2026,EBANK:WIB/1499050327/BharaniAccurates,Payment,21616.00,-510758.68
14/03/2026,IMPS/P2A/607345734310/SANJANAENTERPR/Transfer to,Receipt,3292.00,-507466.68
14/03/2026,IMPS/P2A/607311040442/XXXXXXXXXX1159/ShashiExp,Payment,1180.00,-508646.68
14/03/2026,CHARGES FOR:IMPS/P2A/607311040442/XXXXXXXX,Payment,5.90,-508652.58
14/03/2026,IMPS/P2A/607312255205/XXXXXXXXXX1307/GSMetal,Payment,271102.00,-779754.58
14/03/2026,CHARGES FOR:IMPS/P2A/607312255205/XXXXXXXX,Payment,23.60,-779778.18
16/03/2026,SI:89410300013840,Payment,50000.00,-829778.18
16/03/2026,STOCK INSURANCE CHOLA MSGENERAL-VJPEEN,Payment,4901.00,-834679.18
17/03/2026,NEFT-SBIN426076154516-PRAKHYATHMACHINES AND MACH,Receipt,20709.00,-813970.18
18/03/2026,LEDGER FOLIO CHARGES - CC/OD,Payment,442.50,-814412.68
18/03/2026,NEFT-SBIN526077601217-AGNI MOTORS,Receipt,50188.00,-764224.68
20/03/2026,IMPS/P2A/607910525699/XXXXXXXXXX2246/BharaniIndus,Payment,50000.00,-814224.68
20/03/2026,CHARGES FOR:IMPS/P2A/607910525699/XXXXXXXX,Payment,8.85,-814233.53
20/03/2026,IMPS/P2A/607910549661/XXXXXXXXXX1159/Shashi,Payment,1000.00,-815233.53
20/03/2026,CHARGES FOR:IMPS/P2A/607910549661/XXXXXXXX,Payment,2.95,-815236.48
20/03/2026,UPI/120304839109/12:38:27/UPI/info.msik@okhdfcban,Receipt,19352.00,-795884.48
21/03/2026,IMPS/P2A/608013387657/XXXXXXXXXX1159/Shashi,Payment,10600.00,-806484.48
21/03/2026,CHARGES FOR:IMPS/P2A/608013387657/XXXXXXXX,Payment,5.90,-806490.38
24/03/2026,REPOWER ENGINEERS-MICR INWARDCLG (CTS),Payment,34834.00,-841324.38
25/03/2026,SMS Charges for FEB 26,Payment,3.30,-841327.68
25/03/2026,AEEELE K2 SUB DVN BESCOM-MICRINWARD CLG (CTS),Payment,13846.00,-855173.68
25/03/2026,NEFT-AXODH08447122255-SANKETHENTERPRISES,Receipt,183850.00,-671323.68
25/03/2026,NEFT-IN42608450872455-QUALITY AUTOPRODUCTS PRIVAT,Receipt,16349.00,-654974.68
25/03/2026,NEFT-SVCB026084022720-CONTECHMICRO SYSTEMS,Receipt,43530.00,-611444.68
26/03/2026,SRI RANGANATHA ELECTRICA-MICRINWARD CLG (CTS),Payment,15000.00,-626444.68
26/03/2026,NEFT-SBIN426085825069-PROFESSIONAL ENGINEERS,Receipt,220783.00,-405661.68
26/03/2026,NEFT-AXODH08556784287-BANARASWALA WIRE CRAFTS PRIV,Receipt,20019.00,-385642.68
27/03/2026,IMPS/P2A/608610729653/XXXXXXXXXX1159/CarExpScorpi,Payment,6000.00,-391642.68
27/03/2026,CHARGES FOR:IMPS/P2A/608610729653/XXXXXXXX,Payment,5.90,-391648.58
27/03/2026,IMPS/P2A/608611475909/XXXXXXXXXX2246/BharaniIndus,Payment,200000.00,-591648.58
